Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Adreian Payne,PF,24,52,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,OOR,2016
Cameron Payne,PG,21,57,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,OOR,2016
Elfrid Payton,PG,21,73,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,OOR,2016
Nikola Peković,C,30,12,156,19,50,0.38,0,0,0.0,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,OOR,2016
Kendrick Perkins,C,31,37,542,40,75,0.533,0,0,0.0,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,OOR,2016
Paul Pierce,SF,38,68,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,OOR,2016
Tibor Pleiß,C,26,12,82,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24,OOR,2016
Mason Plumlee,C,25,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,OOR,2016
Miles Plumlee,C,27,61,870,140,233,0.601,0,0,0.0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,OOR,2016
Otto Porter,SF,22,75,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,OOR,2016
Bobby Portis,PF,20,62,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,OOR,2016
Kristaps Porziņģis,PF,20,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,OOR,2016
Dwight Powell,PF,24,69,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,OOR,2016
Norman Powell,SG,22,49,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,OOR,2016
Phil Pressey,PG,24,23,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,OOR,2016
Ronnie Price,PG,32,62,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,OOR,2016
Pablo Prigioni,PG,38,59,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,OOR,2016
Tayshaun Prince,SF,35,77,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,OOR,2016
Julius Randle,PF,21,81,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,OOR,2016
Zach Randolph,PF,34,68,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,OOR,2016
J.J. Redick,SG,31,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,OOR,2016
Willie Reed,C,25,39,426,76,133,0.571,0,0,0.0,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,OOR,2016
Josh Richardson,SG,22,52,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,OOR,2016
Austin Rivers,SG,23,67,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,OOR,2016
Andre Roberson,SG,24,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,OOR,2016
Brian Roberts,PG,30,51,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,OOR,2016
Glenn Robinson III,SF,22,45,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,OOR,2016
Nate Robinson,PG,31,2,23,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0,OOR,2016
Thomas Robinson,PF,24,71,917,130,291,0.447,0,1,0.0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,OOR,2016
Rajon Rondo,PG,29,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,OOR,2016
Derrick Rose,PG,27,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,OOR,2016
Terrence Ross,SF,24,73,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,OOR,2016
Terry Rozier,PG,21,39,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,OOR,2016
Ricky Rubio,PG,25,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,OOR,2016
Damjan Rudež,SF,29,33,277,25,62,0.403,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,OOR,2016
Brandon Rush,SG,30,72,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,OOR,2016
D'Angelo Russell,PG,19,80,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,OOR,2016
Robert Sacre,C,26,25,320,31,75,0.413,0,0,0.0,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,OOR,2016
JaKarr Sampson,SF,22,73,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,OOR,2016
Dennis Schröder,PG,22,80,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,OOR,2016
Luis Scola,PF,35,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,OOR,2016
Mike Scott,PF,27,75,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,OOR,2016
Thabo Sefolosha,SF,31,75,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,OOR,2016
Kevin Séraphin,C,26,48,526,84,205,0.41,0,2,0.0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,OOR,2016
Ramon Sessions,PG,29,82,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,OOR,2016
Iman Shumpert,SG,25,54,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,OOR,2016
Jonathon Simmons,SG,26,55,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,OOR,2016
Henry Sims,C,25,14,263,33,77,0.429,0,0,0.0,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,OOR,2016
Kyle Singler,SF,27,68,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,OOR,2016
Donald Sloan,PG,28,61,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,OOR,2016
Marcus Smart,PG,21,61,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,OOR,2016
Greg Smith,PF,25,18,192,18,32,0.563,0,0,0.0,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,OOR,2016
Ish Smith,PG,27,77,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,OOR,2016
J.R. Smith,SG,30,77,2362,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,OOR,2016
Jason Smith,C,29,76,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,OOR,2016
Josh Smith,PF,30,55,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,OOR,2016
Russ Smith,PG,24,15,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,OOR,2016
Tony Snell,SF,24,64,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,OOR,2016
Marreese Speights,C,28,72,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,OOR,2016
Tiago Splitter,C,31,36,579,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,OOR,2016
Nik Stauskas,SG,22,73,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,OOR,2016
Lance Stephenson,SF,25,69,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,OOR,2016
Alex Stepheson,PF,28,8,73,9,27,0.333,0,0,0.0,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,OOR,2016
Jarnell Stokes,C,22,7,18,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,OOR,2016
Amar'e Stoudemire,C,33,52,762,125,221,0.566,0,0,0.0,125,221,0.566,0.566,50,67,0.746,65,157,222,27,18,41,47,92,300,OOR,2016
Rodney Stuckey,PG,29,58,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,OOR,2016
Jared Sullinger,PF,23,81,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,OOR,2016
Edy Tavares,C,23,11,73,11,19,0.579,0,0,0.0,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,OOR,2016
Jeff Teague,PG,27,79,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,OOR,2016
Mirza Teletović,PF,30,79,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,OOR,2016
Garrett Temple,SF,29,80,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,OOR,2016
Jason Terry,SG,38,72,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,OOR,2016
Isaiah Thomas,PG,26,82,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,OOR,2016
Lance Thomas,PF,27,59,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,OOR,2016
Hollis Thompson,SG,24,77,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,OOR,2016
Jason Thompson,C,29,47,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,OOR,2016
Klay Thompson,SG,25,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,OOR,2016
Tristan Thompson,PF,24,82,2269,247,420,0.588,0,0,0.0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,OOR,2016
Marcus Thornton,SG,28,61,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,OOR,2016
Anthony Tolliver,PF,30,72,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,OOR,2016
Axel Toupane,SF,23,21,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,OOR,2016
Karl-Anthony Towns,C,20,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,OOR,2016
P.J. Tucker,SF,30,82,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,OOR,2016
Evan Turner,SG,27,81,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,OOR,2016
Myles Turner,C,19,60,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,OOR,2016
Beno Udrih,PG,33,44,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,OOR,2016
Jonas Valančiūnas,C,23,60,1557,303,536,0.565,0,0,0.0,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,OOR,2016
Anderson Varejão,C,33,53,496,53,124,0.427,0,1,0.0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,OOR,2016
Greivis Vásquez,PG,29,23,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,OOR,2016
Rashad Vaughn,SG,19,70,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,OOR,2016
Charlie Villanueva,PF,31,62,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,OOR,2016
Noah Vonleh,PF,20,78,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,OOR,2016
Nikola Vučević,C,25,65,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,OOR,2016
Sasha Vujačić,SG,31,61,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,OOR,2016
Dwyane Wade,SG,34,74,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,OOR,2016
Dion Waiters,SG,24,78,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,OOR,2016
Kemba Walker,PG,25,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,OOR,2016
John Wall,PG,25,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,OOR,2016
T.J. Warren,SF,22,47,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,OOR,2016
C.J. Watson,PG,31,33,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,OOR,2016
Briante Weber,PG,23,7,169,14,39,0.359,0,5,0.0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,OOR,2016
Sonny Weems,SG-SF,29,43,499,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.533,7,46,53,49,10,1,41,47,107,OOR,2016
David West,PF,35,78,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,OOR,2016
Russell Westbrook,PG,27,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,Candidate,2016
Hassan Whiteside,C,26,73,2125,413,682,0.606,0,0,0.0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,OOR,2016
Shayne Whittington,PF,24,7,41,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,OOR,2016
Andrew Wiggins,SF,20,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,OOR,2016
C.J. Wilcox,SG,25,23,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,OOR,2016
Alan Williams,PF,23,10,68,10,24,0.417,0,0,0.0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,OOR,2016
Deron Williams,PG,31,65,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,OOR,2016
Derrick Williams,SF,24,80,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,OOR,2016
Elliot Williams,PG,26,5,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,OOR,2016
Lou Williams,SG,29,67,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,OOR,2016
Marvin Williams,PF,29,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,OOR,2016
Mo Williams,PG,33,41,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,OOR,2016
Justise Winslow,SF,19,78,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,OOR,2016
Jeff Withey,C,25,51,658,87,162,0.537,0,2,0.0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,OOR,2016
Christian Wood,PF,20,17,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,OOR,2016
Metta World Peace,SF,36,35,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,OOR,2016
Brandan Wright,PF,28,12,212,35,52,0.673,0,0,0.0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,OOR,2016
Delon Wright,PG,23,27,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,OOR,2016
Tony Wroten,PG,22,8,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,OOR,2016
James Young,SG,20,29,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,OOR,2016
Joe Young,PG,23,41,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,OOR,2016
Nick Young,SG,30,54,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,OOR,2016
Thaddeus Young,PF,27,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,OOR,2016
Cody Zeller,C,23,73,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,OOR,2016
Tyler Zeller,C,26,60,710,138,290,0.476,0,0,0.0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,OOR,2016
