Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Tim Frazier,PG,29,27,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2,0,0.0,OOR,2020
Markelle Fultz,PG,21,72,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,0,0.0,OOR,2020
Wenyen Gabriel,PF,22,30,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,0,0.0,OOR,2020
Daniel Gafford,C,21,43,609,94,134,0.701,0,0,0.0,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,0,0.0,OOR,2020
Danilo Gallinari,PF,31,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,0,0.0,OOR,2020
Langston Galloway,SG,28,66,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,0,0.0,OOR,2020
Darius Garland,SG,20,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.6,-1.7,0,0.0,OOR,2020
Marc Gasol,C,35,44,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,0,0.0,OOR,2020
Rudy Gay,PF,33,67,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,0,0.0,OOR,2020
Paul George,SF,29,48,1419,343,782,0.439,157,381,0.412,186,401,0.464,0.539,190,217,0.876,24,248,272,185,68,20,125,113,1033,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,0,0.0,OOR,2020
Taj Gibson,C,34,62,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,0,0.0,OOR,2020
Harry Giles,C,21,46,667,139,251,0.554,0,2,0.0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,0,0.0,OOR,2020
Shai Gilgeous-Alexander,SG,21,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,0,0.0,OOR,2020
Rudy Gobert,C,27,68,2333,386,557,0.693,0,0,0.0,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,0,0.0,OOR,2020
Brandon Goodwin,PG,24,34,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1,0,0.0,OOR,2020
Aaron Gordon,PF,24,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,0,0.0,OOR,2020
Eric Gordon,SF,31,36,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,0,0.0,OOR,2020
Devonte' Graham,PG,24,63,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,0,0.0,OOR,2020
Treveon Graham,SF,26,55,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.0,-5.6,-0.8,0,0.0,OOR,2020
Jerami Grant,PF,25,71,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,0,0.0,OOR,2020
Jerian Grant,SG,27,6,80,10,27,0.37,2,8,0.25,8,19,0.421,0.407,5,7,0.714,2,4,6,9,1,1,3,11,27,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.8,-2.0,-6.8,-0.1,0,0.0,OOR,2020
Josh Gray,PG,26,2,23,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,1,1,2,2,0,0,5,1,2,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.3,-4.7,-16.0,-0.1,0,0.0,OOR,2020
Danny Green,SG,32,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,0,0.0,OOR,2020
Draymond Green,PF,29,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.6,0,0.0,OOR,2020
JaMychal Green,PF,29,63,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,0,0.0,OOR,2020
Javonte Green,SG,26,48,468,63,126,0.5,9,33,0.273,54,93,0.581,0.536,28,42,0.667,24,69,93,26,24,8,23,43,163,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,0,0.0,OOR,2020
Jeff Green,PF-C,33,48,960,159,344,0.462,62,183,0.339,97,161,0.602,0.552,73,91,0.802,24,109,133,50,26,19,42,89,453,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,0,0.0,OOR,2020
Blake Griffin,PF,30,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,0,0.0,OOR,2020
Marko Guduric,SG,24,44,484,62,157,0.395,25,83,0.301,37,74,0.5,0.475,24,26,0.923,14,59,73,45,12,8,36,34,173,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,0,0.0,OOR,2020
Kyle Guy,SG,22,3,10,2,5,0.4,0,3,0.0,2,2,1.0,0.4,0,0,0.0,0,1,1,1,0,0,0,1,4,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,0,0.0,OOR,2020
Rui Hachimura,PF,21,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,0,0.0,OOR,2020
Devon Hall,PG,24,11,81,6,30,0.2,4,17,0.235,2,13,0.154,0.267,4,8,0.5,2,5,7,13,4,1,5,6,20,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-5.8,-0.6,-6.4,-0.1,0,0.0,OOR,2020
Donta Hall,C-PF,22,9,133,15,22,0.682,0,0,0.0,15,22,0.682,0.682,9,18,0.5,14,24,38,4,3,6,5,23,39,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.4,-0.3,-3.7,-0.1,0,0.0,OOR,2020
Dusty Hannahs,SG,26,2,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1.0,0,1,1,0,0,0,0,1,12,21.3,0.607,0.333,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0,0,0.0,OOR,2020
Tim Hardaway Jr.,SG,27,71,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,0,0.0,OOR,2020
James Harden,SG,30,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,0,0.363,Candidate,2020
Maurice Harkless,PF-SF,26,62,1427,142,283,0.502,34,98,0.347,108,185,0.584,0.562,39,66,0.591,55,185,240,68,58,33,53,148,357,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.7,0.5,0,0.0,OOR,2020
Jared Harper,PG,22,3,8,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,0,0.0,OOR,2020
Montrezl Harrell,C,26,63,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,0,0.0,OOR,2020
Gary Harris,SG,25,56,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,0,0.0,OOR,2020
Joe Harris,SF,28,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,0,0.0,OOR,2020
Tobias Harris,PF,27,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,0,0.0,OOR,2020
Shaquille Harrison,SG,26,43,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,0,0.0,OOR,2020
Josh Hart,SF,24,65,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,0,0.0,OOR,2020
Isaiah Hartenstein,C,21,23,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2,0,0.0,OOR,2020
Udonis Haslem,C,39,4,44,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,15,16,1,0,0,1,6,12,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,0.041,-6.1,-1.4,-7.6,-0.1,0,0.0,OOR,2020
Jaxson Hayes,C,19,64,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,0,0.0,OOR,2020
Gordon Hayward,SF,29,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,0,0.0,OOR,2020
John Henson,C,29,40,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221,17.0,0.578,0.211,0.269,8.5,21.8,15.1,13.4,2.0,6.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,0,0.0,OOR,2020
Dewan Hernandez,C,23,6,28,5,14,0.357,1,2,0.5,4,12,0.333,0.393,3,5,0.6,5,9,14,3,1,0,3,6,14,12.9,0.432,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,0,0.0,OOR,2020
Juan Hernangómez,PF,24,48,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,0,0.0,OOR,2020
Willy Hernangómez,C,25,31,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190,19.2,0.576,0.158,0.424,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,0,0.0,OOR,2020
Tyler Herro,SG,20,55,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,0,0.0,OOR,2020
Kevin Hervey,PF,23,10,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,0.0,1,11,12,5,1,1,0,4,17,5.0,0.315,0.741,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,0,0.0,OOR,2020
Mario Hezonja,PF,24,53,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,0,0.0,OOR,2020
Buddy Hield,SG,27,72,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,16.0,0.566,0.592,0.117,2.8,14.1,8.3,15.5,1.4,0.7,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,0,0.0,OOR,2020
George Hill,PG,33,59,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,0,0.0,OOR,2020
Solomon Hill,PF,28,59,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,0,0.0,OOR,2020
Jaylen Hoard,PF,20,13,103,15,32,0.469,0,3,0.0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38,14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,0.093,-0.8,-1.1,-1.9,0.0,0,0.0,OOR,2020
Aaron Holiday,PG,23,66,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,11.6,0.521,0.393,0.155,1.5,9.0,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,0,0.0,OOR,2020
Jrue Holiday,SG,29,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,0,0.0,OOR,2020
Justin Holiday,SF,30,73,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,0,0.0,OOR,2020
Rondae Hollis-Jefferson,PF,25,60,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,0,0.0,OOR,2020
Richaun Holmes,C,26,44,1242,223,344,0.648,0,0,0.0,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,19.7,0.681,0.0,0.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.6,1.0,0.9,0,0.0,OOR,2020
Rodney Hood,SF,27,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,0,0.0,OOR,2020
Al Horford,C,33,67,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,0,0.0,OOR,2020
Talen Horton-Tucker,SG,19,6,81,14,30,0.467,4,13,0.308,10,17,0.588,0.533,2,4,0.5,2,5,7,6,8,1,6,10,34,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,0,0.0,OOR,2020
Danuel House,SF,26,63,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,0,0.0,OOR,2020
Dwight Howard,C,34,69,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,0,0.0,OOR,2020
William Howard,PF,26,2,13,0,4,0.0,0,4,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-12.7,0.0,1.0,0.0,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,0,0.0,OOR,2020
Kevin Huerter,SG,21,56,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,0,0.0,OOR,2020
De'Andre Hunter,SF,22,63,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,0,0.0,OOR,2020
Chandler Hutchison,SF,23,28,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218,12.4,0.521,0.217,0.446,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,0,0.0,OOR,2020
Serge Ibaka,C,30,55,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,0,0.0,OOR,2020
Andre Iguodala,SF,36,21,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,10.5,0.507,0.534,0.17,4.7,15.7,10.4,16.9,1.6,5.0,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,0,0.0,OOR,2020
Ersan İlyasova,PF,32,63,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,0,0.0,OOR,2020
Joe Ingles,PF,32,72,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.0,0.7,0.7,1.5,0,0.0,OOR,2020
Brandon Ingram,PF,22,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,0,0.0,OOR,2020
Kyrie Irving,PG,27,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,0,0.0,OOR,2020
Jonathan Isaac,PF,22,34,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.5,2.9,2.3,1.1,0,0.0,OOR,2020
Wesley Iwundu,SF,25,52,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,0,0.0,OOR,2020
Frank Jackson,PG,21,59,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,0,0.0,OOR,2020
