Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Joe Johnson,SG,32.0,79.0,2575.0,462.0,1018.0,0.454,162.0,404.0,0.401,300.0,614.0,0.489,0.533,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0,OOR
Orlando Johnson,SG,24.0,45.0,392.0,36.0,113.0,0.319,9.0,47.0,0.191,27.0,66.0,0.409,0.358,19.0,26.0,0.731,9.0,46.0,55.0,20.0,6.0,2.0,15.0,26.0,100.0,OOR
Wesley Johnson,SF,26.0,79.0,2240.0,277.0,651.0,0.425,100.0,271.0,0.369,177.0,380.0,0.466,0.502,61.0,77.0,0.792,70.0,278.0,348.0,124.0,86.0,77.0,90.0,207.0,715.0,OOR
Darius Johnson-Odom,SG,24.0,3.0,15.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,OOR
James Jones,SF,33.0,20.0,236.0,31.0,68.0,0.456,28.0,54.0,0.519,3.0,14.0,0.214,0.662,7.0,11.0,0.636,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0,OOR
Perry Jones,PF,22.0,62.0,764.0,83.0,181.0,0.459,22.0,61.0,0.361,61.0,120.0,0.508,0.519,28.0,42.0,0.667,28.0,86.0,114.0,26.0,14.0,19.0,21.0,62.0,216.0,OOR
Solomon Jones,PF,29.0,11.0,85.0,6.0,17.0,0.353,0.0,0.0,0.0,6.0,17.0,0.353,0.353,2.0,4.0,0.5,8.0,8.0,16.0,2.0,2.0,2.0,2.0,12.0,14.0,OOR
Terrence Jones,PF,22.0,76.0,2078.0,386.0,712.0,0.542,31.0,101.0,0.307,355.0,611.0,0.581,0.564,118.0,195.0,0.605,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,OOR
DeAndre Jordan,C,25.0,82.0,2870.0,348.0,515.0,0.676,0.0,0.0,0.0,348.0,515.0,0.676,0.676,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0,856.0,OOR
Cory Joseph,SG,22.0,68.0,936.0,126.0,265.0,0.475,12.0,38.0,0.316,114.0,227.0,0.502,0.498,79.0,96.0,0.823,32.0,75.0,107.0,114.0,35.0,14.0,43.0,84.0,343.0,OOR
Chris Kaman,C,31.0,39.0,736.0,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0,404.0,OOR
Enes Kanter,C,21.0,80.0,2138.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.492,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,OOR
Sergey Karasev,SF,20.0,22.0,156.0,12.0,35.0,0.343,4.0,19.0,0.211,8.0,16.0,0.5,0.4,9.0,10.0,0.9,0.0,16.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0,OOR
Ryan Kelly,PF,22.0,59.0,1312.0,157.0,371.0,0.423,48.0,142.0,0.338,109.0,229.0,0.476,0.488,110.0,135.0,0.815,42.0,177.0,219.0,95.0,32.0,45.0,47.0,147.0,472.0,OOR
Michael Kidd-Gilchrist,SF,20.0,62.0,1502.0,167.0,353.0,0.473,1.0,9.0,0.111,166.0,344.0,0.483,0.475,113.0,184.0,0.614,109.0,215.0,324.0,52.0,43.0,39.0,60.0,145.0,448.0,OOR
Andrei Kirilenko,PF,32.0,45.0,857.0,82.0,160.0,0.513,1.0,5.0,0.2,81.0,155.0,0.523,0.516,61.0,119.0,0.513,55.0,91.0,146.0,72.0,40.0,19.0,54.0,65.0,226.0,OOR
Brandon Knight,PG,22.0,72.0,2400.0,461.0,1092.0,0.422,110.0,338.0,0.325,351.0,754.0,0.466,0.473,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0,OOR
Kyle Korver,SG,32.0,71.0,2408.0,289.0,609.0,0.475,185.0,392.0,0.472,104.0,217.0,0.479,0.626,87.0,94.0,0.926,22.0,260.0,282.0,208.0,70.0,24.0,102.0,147.0,850.0,OOR
Kosta Koufos,C,24.0,80.0,1349.0,227.0,459.0,0.495,0.0,0.0,0.0,227.0,459.0,0.495,0.495,60.0,93.0,0.645,160.0,258.0,418.0,39.0,32.0,71.0,67.0,182.0,514.0,OOR
Viacheslav Kravtsov,C,26.0,20.0,59.0,8.0,15.0,0.533,0.0,0.0,0.0,8.0,15.0,0.533,0.533,4.0,8.0,0.5,9.0,8.0,17.0,1.0,0.0,1.0,6.0,7.0,20.0,OOR
Ognjen Kuzmić,C,23.0,21.0,92.0,5.0,13.0,0.385,0.0,0.0,0.0,5.0,13.0,0.385,0.385,5.0,11.0,0.455,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0,OOR
Doron Lamb,SG,22.0,53.0,695.0,63.0,160.0,0.394,36.0,90.0,0.4,27.0,70.0,0.386,0.506,29.0,36.0,0.806,8.0,41.0,49.0,43.0,11.0,1.0,27.0,54.0,191.0,OOR
Jeremy Lamb,SG,21.0,78.0,1538.0,263.0,609.0,0.432,88.0,247.0,0.356,175.0,362.0,0.483,0.504,51.0,64.0,0.797,27.0,162.0,189.0,115.0,56.0,26.0,61.0,143.0,665.0,OOR
Carl Landry,PF,30.0,18.0,233.0,31.0,60.0,0.517,0.0,0.0,0.0,31.0,60.0,0.517,0.517,14.0,17.0,0.824,15.0,42.0,57.0,5.0,3.0,1.0,9.0,34.0,76.0,OOR
Shane Larkin,PG,21.0,48.0,489.0,52.0,137.0,0.38,12.0,38.0,0.316,40.0,99.0,0.404,0.423,16.0,25.0,0.64,11.0,31.0,42.0,71.0,26.0,1.0,39.0,46.0,132.0,OOR
Ty Lawson,PG,26.0,62.0,2222.0,347.0,806.0,0.431,72.0,202.0,0.356,275.0,604.0,0.455,0.475,324.0,406.0,0.798,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0,OOR
Ricky Ledo,SG,21.0,11.0,33.0,6.0,17.0,0.353,3.0,8.0,0.375,3.0,9.0,0.333,0.441,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0,OOR
Courtney Lee,SG,28.0,79.0,1973.0,295.0,614.0,0.48,72.0,194.0,0.371,223.0,420.0,0.531,0.539,99.0,112.0,0.884,29.0,158.0,187.0,115.0,65.0,28.0,73.0,127.0,761.0,OOR
David Lee,PF,30.0,69.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,OOR
Alex Len,C,20.0,42.0,362.0,33.0,78.0,0.423,0.0,0.0,0.0,33.0,78.0,0.423,0.423,20.0,31.0,0.645,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,OOR
Kawhi Leonard,SF,22.0,66.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,OOR
Meyers Leonard,C,21.0,40.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,OOR
Jon Leuer,PF,24.0,49.0,642.0,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,OOR
Rashard Lewis,SF,34.0,60.0,971.0,98.0,236.0,0.415,46.0,134.0,0.343,52.0,102.0,0.51,0.513,26.0,33.0,0.788,24.0,86.0,110.0,57.0,53.0,8.0,35.0,90.0,268.0,OOR
DeAndre Liggins,SG,25.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,OOR
Damian Lillard,PG,23.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,OOR
Jeremy Lin,PG,25.0,71.0,2054.0,295.0,662.0,0.446,82.0,229.0,0.358,213.0,433.0,0.492,0.508,218.0,265.0,0.823,34.0,153.0,187.0,294.0,68.0,27.0,176.0,166.0,890.0,OOR
Shaun Livingston,PG,28.0,76.0,1974.0,235.0,487.0,0.483,1.0,6.0,0.167,234.0,481.0,0.486,0.484,158.0,191.0,0.827,67.0,179.0,246.0,245.0,93.0,31.0,105.0,172.0,629.0,OOR
Brook Lopez,C,25.0,17.0,533.0,129.0,229.0,0.563,0.0,1.0,0.0,129.0,228.0,0.566,0.563,94.0,115.0,0.817,39.0,63.0,102.0,16.0,9.0,30.0,28.0,52.0,352.0,OOR
Robin Lopez,C,25.0,82.0,2603.0,355.0,644.0,0.551,0.0,1.0,0.0,355.0,643.0,0.552,0.551,198.0,242.0,0.818,326.0,374.0,700.0,73.0,25.0,139.0,84.0,196.0,908.0,OOR
Kevin Love,PF,25.0,77.0,2797.0,650.0,1421.0,0.457,190.0,505.0,0.376,460.0,916.0,0.502,0.524,520.0,633.0,0.821,224.0,739.0,963.0,341.0,59.0,35.0,196.0,136.0,2010.0,OOR
Kyle Lowry,PG,27.0,79.0,2862.0,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0,OOR
John Lucas III,PG,31.0,42.0,591.0,62.0,190.0,0.326,25.0,84.0,0.298,37.0,106.0,0.349,0.392,10.0,16.0,0.625,12.0,27.0,39.0,42.0,14.0,0.0,22.0,41.0,159.0,OOR
Shelvin Mack,PG,23.0,73.0,1490.0,209.0,501.0,0.417,62.0,184.0,0.337,147.0,317.0,0.464,0.479,64.0,74.0,0.865,21.0,139.0,160.0,271.0,50.0,2.0,89.0,100.0,544.0,OOR
Ian Mahinmi,C,27.0,77.0,1248.0,91.0,189.0,0.481,0.0,1.0,0.0,91.0,188.0,0.484,0.481,90.0,145.0,0.621,107.0,150.0,257.0,24.0,41.0,72.0,58.0,207.0,272.0,OOR
Shawn Marion,SF,35.0,76.0,2409.0,341.0,708.0,0.482,58.0,162.0,0.358,283.0,546.0,0.518,0.523,51.0,65.0,0.785,132.0,365.0,497.0,124.0,90.0,37.0,95.0,125.0,791.0,OOR
Kendall Marshall,PG,22.0,54.0,1564.0,170.0,419.0,0.406,71.0,178.0,0.399,99.0,241.0,0.411,0.49,19.0,36.0,0.528,15.0,140.0,155.0,477.0,48.0,4.0,150.0,76.0,430.0,OOR
Cartier Martin,SF,29.0,59.0,870.0,111.0,264.0,0.42,59.0,151.0,0.391,52.0,113.0,0.46,0.532,48.0,65.0,0.738,13.0,97.0,110.0,33.0,27.0,7.0,34.0,71.0,329.0,OOR
Kenyon Martin,PF,36.0,32.0,633.0,63.0,123.0,0.512,0.0,1.0,0.0,63.0,122.0,0.516,0.512,11.0,19.0,0.579,36.0,98.0,134.0,50.0,25.0,27.0,26.0,85.0,137.0,OOR
Kevin Martin,SG,30.0,68.0,2177.0,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.448,0.486,303.0,340.0,0.891,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0,OOR
Roger Mason,SG,33.0,25.0,260.0,25.0,67.0,0.373,17.0,48.0,0.354,8.0,19.0,0.421,0.5,7.0,7.0,1.0,1.0,21.0,22.0,19.0,6.0,1.0,9.0,26.0,74.0,OOR
Wesley Matthews,SG,27.0,82.0,2780.0,445.0,1009.0,0.441,201.0,511.0,0.393,244.0,498.0,0.49,0.541,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0,OOR
Jason Maxiell,PF,30.0,34.0,488.0,47.0,105.0,0.448,0.0,0.0,0.0,47.0,105.0,0.448,0.448,15.0,31.0,0.484,28.0,58.0,86.0,9.0,8.0,20.0,14.0,47.0,109.0,OOR
Eric Maynor,PG,26.0,31.0,327.0,32.0,101.0,0.317,12.0,37.0,0.324,20.0,64.0,0.313,0.376,6.0,11.0,0.545,9.0,30.0,39.0,52.0,9.0,3.0,29.0,17.0,82.0,OOR
O.J. Mayo,SG,26.0,52.0,1346.0,224.0,550.0,0.407,84.0,227.0,0.37,140.0,323.0,0.433,0.484,76.0,88.0,0.864,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0,OOR
Luc Mbah a Moute,PF-SF,27.0,64.0,1003.0,87.0,193.0,0.451,4.0,17.0,0.235,83.0,176.0,0.472,0.461,46.0,67.0,0.687,56.0,90.0,146.0,36.0,30.0,14.0,40.0,68.0,224.0,OOR
Ray McCallum,PG,22.0,45.0,897.0,113.0,300.0,0.377,22.0,59.0,0.373,91.0,241.0,0.378,0.413,32.0,43.0,0.744,18.0,61.0,79.0,120.0,22.0,9.0,39.0,69.0,280.0,OOR
CJ McCollum,SG,22.0,38.0,476.0,74.0,178.0,0.416,30.0,80.0,0.375,44.0,98.0,0.449,0.5,23.0,34.0,0.676,7.0,41.0,48.0,27.0,14.0,2.0,35.0,53.0,201.0,OOR
JaVale McGee,C,26.0,5.0,79.0,17.0,38.0,0.447,0.0,0.0,0.0,17.0,38.0,0.447,0.447,1.0,1.0,1.0,10.0,7.0,17.0,2.0,1.0,7.0,8.0,16.0,35.0,OOR
Ben McLemore,SG,20.0,82.0,2187.0,255.0,679.0,0.376,95.0,297.0,0.32,160.0,382.0,0.419,0.446,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0,OOR
Josh McRoberts,PF,26.0,78.0,2360.0,247.0,566.0,0.436,105.0,291.0,0.361,142.0,275.0,0.516,0.529,62.0,85.0,0.729,85.0,288.0,373.0,333.0,58.0,46.0,83.0,189.0,661.0,OOR
Jodie Meeks,SG,26.0,77.0,2556.0,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0,OOR
Gal Mekel,PG,25.0,31.0,292.0,30.0,86.0,0.349,5.0,20.0,0.25,25.0,66.0,0.379,0.378,8.0,12.0,0.667,5.0,22.0,27.0,63.0,4.0,1.0,31.0,31.0,73.0,OOR
Khris Middleton,SF,22.0,82.0,2460.0,376.0,854.0,0.44,120.0,290.0,0.414,256.0,564.0,0.454,0.511,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0,OOR
C.J. Miles,SG,26.0,51.0,984.0,178.0,409.0,0.435,83.0,211.0,0.393,95.0,198.0,0.48,0.537,64.0,75.0,0.853,18.0,85.0,103.0,52.0,46.0,15.0,44.0,103.0,503.0,OOR
Andre Miller,SG,37.0,58.0,982.0,106.0,231.0,0.459,11.0,21.0,0.524,95.0,210.0,0.452,0.483,60.0,77.0,0.779,28.0,102.0,130.0,197.0,34.0,9.0,61.0,75.0,283.0,OOR
Darius Miller,SF,23.0,45.0,723.0,73.0,166.0,0.44,25.0,77.0,0.325,48.0,89.0,0.539,0.515,29.0,36.0,0.806,9.0,43.0,52.0,43.0,24.0,9.0,22.0,88.0,200.0,OOR
Mike Miller,SF,33.0,82.0,1707.0,213.0,443.0,0.481,107.0,233.0,0.459,106.0,210.0,0.505,0.602,46.0,56.0,0.821,30.0,177.0,207.0,130.0,26.0,5.0,77.0,95.0,579.0,OOR
Quincy Miller,PF,21.0,52.0,789.0,94.0,256.0,0.367,30.0,94.0,0.319,64.0,162.0,0.395,0.426,39.0,55.0,0.709,36.0,111.0,147.0,26.0,22.0,32.0,48.0,70.0,257.0,OOR
Patty Mills,PG,25.0,81.0,1527.0,309.0,666.0,0.464,135.0,318.0,0.425,174.0,348.0,0.5,0.565,73.0,82.0,0.89,34.0,135.0,169.0,149.0,68.0,9.0,63.0,114.0,826.0,OOR
Paul Millsap,PF,28.0,74.0,2482.0,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0,OOR
Tony Mitchell,PF,21.0,21.0,79.0,5.0,12.0,0.417,1.0,1.0,1.0,4.0,11.0,0.364,0.458,11.0,19.0,0.579,15.0,11.0,26.0,2.0,6.0,3.0,4.0,9.0,22.0,OOR
Tony Mitchell,SF,24.0,3.0,10.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,OOR
Nazr Mohammed,C,36.0,80.0,562.0,54.0,126.0,0.429,0.0,0.0,0.0,54.0,126.0,0.429,0.429,16.0,30.0,0.533,66.0,109.0,175.0,20.0,14.0,30.0,37.0,77.0,124.0,OOR
Greg Monroe,PF,23.0,82.0,2690.0,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,0.497,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0,OOR
E'Twaun Moore,SG,24.0,79.0,1506.0,195.0,456.0,0.428,57.0,161.0,0.354,138.0,295.0,0.468,0.49,52.0,68.0,0.765,29.0,107.0,136.0,112.0,60.0,13.0,55.0,106.0,499.0,OOR
Darius Morris,PG,23.0,27.0,313.0,39.0,96.0,0.406,12.0,38.0,0.316,27.0,58.0,0.466,0.469,17.0,26.0,0.654,7.0,19.0,26.0,44.0,13.0,0.0,27.0,33.0,107.0,OOR
Marcus Morris,SF,24.0,82.0,1800.0,288.0,651.0,0.442,99.0,260.0,0.381,189.0,391.0,0.483,0.518,121.0,159.0,0.761,84.0,235.0,319.0,88.0,72.0,18.0,95.0,157.0,796.0,OOR
Markieff Morris,PF,24.0,81.0,2153.0,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0,OOR
Anthony Morrow,SG,28.0,76.0,1426.0,238.0,520.0,0.458,88.0,195.0,0.451,150.0,325.0,0.462,0.542,72.0,87.0,0.828,29.0,111.0,140.0,59.0,38.0,12.0,51.0,102.0,636.0,OOR
Donatas Motiejūnas,PF,23.0,62.0,952.0,131.0,296.0,0.443,21.0,84.0,0.25,110.0,212.0,0.519,0.478,58.0,96.0,0.604,60.0,165.0,225.0,34.0,20.0,21.0,49.0,132.0,341.0,OOR
Arnett Moultrie,PF,23.0,12.0,187.0,16.0,38.0,0.421,0.0,0.0,0.0,16.0,38.0,0.421,0.421,4.0,5.0,0.8,11.0,24.0,35.0,2.0,8.0,4.0,7.0,22.0,36.0,OOR
Timofey Mozgov,C,27.0,82.0,1770.0,285.0,545.0,0.523,4.0,24.0,0.167,281.0,521.0,0.539,0.527,196.0,260.0,0.754,171.0,357.0,528.0,62.0,27.0,100.0,122.0,213.0,770.0,OOR
Shabazz Muhammad,SG,21.0,37.0,290.0,57.0,124.0,0.46,3.0,11.0,0.273,54.0,113.0,0.478,0.472,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0,OOR
Byron Mullens,C,24.0,45.0,414.0,73.0,165.0,0.442,33.0,89.0,0.371,40.0,76.0,0.526,0.542,10.0,20.0,0.5,24.0,68.0,92.0,14.0,15.0,11.0,27.0,64.0,189.0,OOR
Erik Murphy,C,23.0,24.0,62.0,3.0,13.0,0.231,0.0,3.0,0.0,3.0,10.0,0.3,0.231,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,4.0,2.0,7.0,6.0,OOR
Toure' Murry,PG,24.0,51.0,373.0,56.0,129.0,0.434,5.0,12.0,0.417,51.0,117.0,0.436,0.453,23.0,39.0,0.59,13.0,31.0,44.0,49.0,19.0,1.0,34.0,46.0,140.0,OOR
Mike Muscala,PF,22.0,20.0,215.0,31.0,73.0,0.425,0.0,3.0,0.0,31.0,70.0,0.443,0.425,14.0,14.0,1.0,17.0,35.0,52.0,7.0,3.0,10.0,12.0,29.0,76.0,OOR
Hamady N'Diaye,C,27.0,14.0,74.0,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,0.333,0.0,1.0,0.0,5.0,13.0,18.0,3.0,0.0,4.0,3.0,15.0,6.0,OOR
Steve Nash,PG,39.0,15.0,313.0,36.0,94.0,0.383,8.0,24.0,0.333,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,OOR
Gary Neal,SG,29.0,52.0,1114.0,193.0,471.0,0.41,68.0,180.0,0.378,125.0,291.0,0.43,0.482,94.0,105.0,0.895,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0,OOR
Nemanja Nedović,SG,22.0,24.0,142.0,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,OOR
Jameer Nelson,PG,31.0,68.0,2179.0,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,OOR
Andrew Nicholson,PF,24.0,76.0,1174.0,180.0,420.0,0.429,28.0,89.0,0.315,152.0,331.0,0.459,0.462,47.0,57.0,0.825,53.0,202.0,255.0,25.0,18.0,23.0,51.0,150.0,435.0,OOR
Joakim Noah,C,28.0,80.0,2820.0,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.476,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,Candidate
Steve Novak,PF,30.0,54.0,540.0,60.0,146.0,0.411,52.0,122.0,0.426,8.0,24.0,0.333,0.589,6.0,6.0,1.0,8.0,50.0,58.0,13.0,12.0,4.0,5.0,44.0,178.0,OOR
Dirk Nowitzki,PF,35.0,80.0,2628.0,633.0,1273.0,0.497,131.0,329.0,0.398,502.0,944.0,0.532,0.549,338.0,376.0,0.899,40.0,458.0,498.0,216.0,73.0,45.0,117.0,165.0,1735.0,OOR
James Nunnally,SF,23.0,13.0,165.0,15.0,46.0,0.326,8.0,25.0,0.32,7.0,21.0,0.333,0.413,6.0,9.0,0.667,1.0,18.0,19.0,8.0,6.0,2.0,7.0,11.0,44.0,OOR
Jermaine O'Neal,PF,35.0,44.0,883.0,125.0,248.0,0.504,0.0,0.0,0.0,125.0,248.0,0.504,0.504,99.0,132.0,0.75,85.0,157.0,242.0,25.0,14.0,40.0,52.0,102.0,349.0,OOR
Kyle O'Quinn,C,23.0,69.0,1188.0,186.0,371.0,0.501,0.0,3.0,0.0,186.0,368.0,0.505,0.501,57.0,83.0,0.687,100.0,264.0,364.0,78.0,39.0,88.0,78.0,165.0,429.0,OOR
Greg Oden,C,26.0,23.0,212.0,27.0,49.0,0.551,0.0,0.0,0.0,27.0,49.0,0.551,0.551,13.0,23.0,0.565,23.0,31.0,54.0,1.0,7.0,13.0,12.0,52.0,67.0,OOR
Victor Oladipo,PG,21.0,80.0,2487.0,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.448,0.458,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,OOR
Kelly Olynyk,C,22.0,70.0,1400.0,234.0,502.0,0.466,40.0,114.0,0.351,194.0,388.0,0.5,0.506,99.0,122.0,0.811,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,OOR
Arinze Onuaku,PF,26.0,5.0,30.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,OOR
Daniel Orton,C,23.0,22.0,251.0,21.0,47.0,0.447,0.0,0.0,0.0,21.0,47.0,0.447,0.447,23.0,30.0,0.767,16.0,45.0,61.0,15.0,6.0,16.0,18.0,38.0,65.0,OOR
Travis Outlaw,SF,29.0,63.0,1065.0,130.0,326.0,0.399,41.0,117.0,0.35,89.0,209.0,0.426,0.462,42.0,52.0,0.808,36.0,132.0,168.0,48.0,20.0,19.0,26.0,94.0,343.0,OOR
Zaza Pachulia,C,29.0,53.0,1325.0,149.0,349.0,0.427,0.0,1.0,0.0,149.0,348.0,0.428,0.427,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0,OOR
Jannero Pargo,PG,34.0,29.0,242.0,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,OOR
Tony Parker,PG,31.0,68.0,1997.0,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.811,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,OOR
Chandler Parsons,SF,25.0,74.0,2783.0,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,OOR
Patrick Patterson,PF,24.0,65.0,1533.0,225.0,489.0,0.46,55.0,151.0,0.364,170.0,338.0,0.503,0.516,50.0,71.0,0.704,117.0,225.0,342.0,78.0,55.0,37.0,65.0,159.0,555.0,OOR
Chris Paul,PG,28.0,62.0,2171.0,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,OOR
Nikola Peković,C,28.0,54.0,1663.0,379.0,701.0,0.541,0.0,0.0,0.0,379.0,701.0,0.541,0.541,186.0,249.0,0.747,206.0,262.0,468.0,50.0,30.0,23.0,84.0,129.0,944.0,OOR
Kendrick Perkins,C,29.0,62.0,1207.0,87.0,193.0,0.451,0.0,1.0,0.0,87.0,192.0,0.453,0.451,37.0,67.0,0.552,82.0,223.0,305.0,67.0,26.0,32.0,90.0,177.0,211.0,OOR
Paul Pierce,SF,36.0,75.0,2098.0,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0,OOR
Dexter Pittman,C,25.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Mason Plumlee,C,23.0,70.0,1275.0,199.0,302.0,0.659,0.0,3.0,0.0,199.0,299.0,0.666,0.659,122.0,195.0,0.626,99.0,209.0,308.0,60.0,49.0,55.0,77.0,171.0,520.0,OOR
Miles Plumlee,C,25.0,80.0,1964.0,286.0,553.0,0.517,0.0,0.0,0.0,286.0,553.0,0.517,0.517,74.0,132.0,0.561,198.0,428.0,626.0,43.0,50.0,90.0,111.0,185.0,646.0,OOR
Quincy Pondexter,SG,25.0,15.0,270.0,31.0,79.0,0.392,11.0,34.0,0.324,20.0,45.0,0.444,0.462,21.0,26.0,0.808,10.0,16.0,26.0,20.0,5.0,1.0,15.0,18.0,94.0,OOR
