Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Miroslav Raduljica,C,26,48,465,68,126,0.54,0,0,0.0,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,OOR
Anthony Randolph,PF,24,43,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,OOR
Shavlik Randolph,PF,30,14,95,7,14,0.5,0,0,0.0,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,OOR
Zach Randolph,PF,32,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,OOR
J.J. Redick,SG,29,35,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,OOR
Glen Rice Jr.,SG,23,11,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,OOR
Luke Ridnour,PG,32,61,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,OOR
Austin Rivers,PG,21,69,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,OOR
Andre Roberson,SG,22,40,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,OOR
Brian Roberts,PG,28,72,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,OOR
Nate Robinson,PG,29,44,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,OOR
Thomas Robinson,PF,22,70,873,141,293,0.481,0,1,0.0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,OOR
Rajon Rondo,PG,27,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,OOR
Derrick Rose,PG,25,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,OOR
Terrence Ross,SG,22,81,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,OOR
Ricky Rubio,PG,23,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,OOR
Brandon Rush,SG,28,38,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,OOR
Robert Sacre,C,24,65,1089,143,300,0.477,0,0,0.0,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,OOR
John Salmons,SG-SF,34,78,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,OOR
Larry Sanders,C,25,23,584,76,162,0.469,0,1,0.0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,OOR
Dennis Schröder,PG,20,49,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,OOR
Luis Scola,PF,33,82,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,OOR
Mike Scott,PF,25,80,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,OOR
Thabo Sefolosha,SG,29,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,OOR
Kevin Séraphin,C,24,53,578,111,220,0.505,0,0,0.0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,OOR
Ramon Sessions,PG,27,83,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,OOR
Mustafa Shakur,PG,29,3,11,0,3,0.0,0,1,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,OOR
Tornike Shengelia,SF,22,26,154,13,28,0.464,0,6,0.0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,OOR
Iman Shumpert,SG,23,74,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,OOR
Alexey Shved,SG,25,63,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,OOR
Henry Sims,C,23,46,875,130,274,0.474,0,1,0.0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,OOR
Kyle Singler,SF,25,82,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,OOR
Chris Singleton,SF,24,25,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,OOR
Peyton Siva,SG,23,24,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,OOR
Donald Sloan,SG,26,48,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,OOR
Chris Smith,PG,26,2,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,OOR
Greg Smith,C,23,11,100,18,28,0.643,0,0,0.0,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,OOR
Ish Smith,PG,25,70,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,OOR
J.R. Smith,SF,28,74,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,OOR
Jason Smith,PF,27,31,830,131,282,0.465,0,0,0.0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,OOR
Josh Smith,SF,28,77,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,OOR
Tony Snell,SG,22,77,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,OOR
James Southerland,SF,23,4,30,5,15,0.333,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,OOR
Marreese Speights,C,26,79,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,OOR
Tiago Splitter,C,29,59,1271,181,346,0.523,0,3,0.0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,OOR
D.J. Stephens,SG,23,3,15,3,7,0.429,0,0,0.0,3,7,0.429,0.429,1,1,1.0,1,4,5,0,0,0,0,0,7,OOR
Lance Stephenson,SG,23,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,OOR
Greg Stiemsma,C,28,55,1007,70,122,0.574,0,1,0.0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,OOR
Julyan Stone,SG,25,21,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,OOR
Amar'e Stoudemire,C,31,65,1466,311,558,0.557,0,0,0.0,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,OOR
Rodney Stuckey,SG,27,73,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,OOR
Jared Sullinger,PF,21,74,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,OOR
Jeff Taylor,SF,24,26,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,OOR
Tyshawn Taylor,PG,23,23,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,OOR
Jeff Teague,PG,25,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,OOR
Marquis Teague,SG,20,40,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,OOR
Mirza Teletović,SF,28,72,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,OOR
Garrett Temple,SG,27,75,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,OOR
Jason Terry,PG,36,35,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,OOR
Hasheem Thabeet,C,26,23,192,13,23,0.565,0,0,0.0,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,OOR
Adonis Thomas,SF,20,6,37,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1.0,0,3,3,3,0,0,1,6,14,OOR
Isaiah Thomas,PG,24,72,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,OOR
Lance Thomas,SF,25,5,42,2,9,0.222,0,0,0.0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,OOR
Malcolm Thomas,PF,25,8,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,OOR
Hollis Thompson,SF,22,77,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,OOR
Jason Thompson,PF,27,82,2007,251,496,0.506,0,0,0.0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,OOR
Klay Thompson,SG,23,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,OOR
Tristan Thompson,PF,22,82,2594,363,761,0.477,0,1,0.0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,OOR
Marcus Thornton,SG,26,72,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,OOR
Jamaal Tinsley,PG,35,8,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,0.0,2,9,11,23,2,0,9,10,9,OOR
Anthony Tolliver,PF,28,64,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,OOR
P.J. Tucker,SF,28,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,OOR
Ronny Turiaf,C,31,31,606,64,107,0.598,0,0,0.0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,OOR
Hedo Türkoğlu,SF,34,38,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,OOR
Evan Turner,SF,25,81,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,OOR
Jeremy Tyler,C,22,41,398,60,116,0.517,0,0,0.0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,OOR
Ekpe Udoh,PF,26,42,804,57,143,0.399,0,0,0.0,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,OOR
Beno Udrih,SG,31,41,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,OOR
Jonas Valančiūnas,C,21,81,2282,359,676,0.531,0,1,0.0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,OOR
Anderson Varejão,C,31,65,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,OOR
Jarvis Varnado,PF,25,24,339,36,60,0.6,0,0,0.0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,OOR
Greivis Vásquez,PG,27,79,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,OOR
Jan Veselý,PF,23,54,776,89,173,0.514,0,0,0.0,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197,OOR
Charlie Villanueva,PF,29,20,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,OOR
Nikola Vučević,C,23,57,1812,353,696,0.507,0,0,0.0,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,OOR
Sasha Vujačić,SG,29,2,10,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,0.0,0,3,3,0,1,0,3,1,5,OOR
Dwyane Wade,SG,32,54,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,OOR
Dion Waiters,SG,22,70,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,OOR
Kemba Walker,PG,23,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,OOR
John Wall,PG,23,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,OOR
Gerald Wallace,SF,31,58,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,OOR
Casper Ware,PG,24,9,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,OOR
C.J. Watson,PG,29,63,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,OOR
Earl Watson,PG,34,24,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1.0,5,10,15,28,5,1,17,33,12,OOR
Maalik Wayns,PG,22,2,9,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,2,2,2,2,0,0,4,2,OOR
Martell Webster,SF,27,78,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,OOR
David West,PF,33,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,OOR
Russell Westbrook,PG,25,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,OOR
D.J. White,PF,27,2,10,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,OOR
Royce White,PF,22,3,9,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,OOR
Deron Williams,PG,29,64,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,OOR
Derrick Williams,SF-PF,22,78,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,OOR
Elliot Williams,SG,24,67,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,OOR
Lou Williams,PG,27,60,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,OOR
Marvin Williams,PF,27,66,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,OOR
Mo Williams,PG,31,74,1834,280,672,0.417,83,225,0.369,197,447,0.441,0.478,78,89,0.876,42,111,153,321,55,10,149,197,721,OOR
Reggie Williams,SF,27,3,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0.0,0,0,0,1,1,0,2,1,11,OOR
Shawne Williams,PF,27,36,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,OOR
Jeff Withey,C,23,58,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,OOR
Nate Wolters,PG,22,58,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,OOR
Metta World Peace,SF,34,29,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,OOR
Brandan Wright,C,26,58,1077,224,331,0.677,0,0,0.0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,OOR
Chris Wright,SF,25,8,126,21,35,0.6,0,1,0.0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,OOR
Dorell Wright,SF,28,68,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,OOR
Tony Wroten,PG,20,72,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,OOR
Nick Young,SG,28,64,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,OOR
Thaddeus Young,PF,25,79,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,OOR
Cody Zeller,C,21,82,1416,172,404,0.426,0,1,0.0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,OOR
Tyler Zeller,C,24,70,1049,156,290,0.538,0,1,0.0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,OOR
