Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Ja Morant,PG,20,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,OOR,2020
Juwan Morgan,PF,22,21,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,OOR,2020
Marcus Morris,SF-PF,30,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,OOR,2020
Markieff Morris,PF,30,58,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,OOR,2020
Monte Morris,PG,24,73,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,OOR,2020
Johnathan Motley,PF,24,13,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,OOR,2020
Emmanuel Mudiay,PG,23,54,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,OOR,2020
Mychal Mulder,SF,25,7,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,OOR,2020
Dejounte Murray,PG,23,66,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,OOR,2020
Jamal Murray,PG,22,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,OOR,2020
Džanan Musa,SF,20,40,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,OOR,2020
Mike Muscala,C,28,47,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,OOR,2020
Sviatoslav Mykhailiuk,SF,22,56,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,OOR,2020
Abdel Nader,SF,26,55,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,OOR,2020
Larry Nance Jr.,PF,27,56,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,OOR,2020
Shabazz Napier,PG,28,56,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,OOR,2020
Raul Neto,PG,27,54,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,OOR,2020
Malik Newman,SG,22,1,4,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,OOR,2020
Georges Niang,PF,26,66,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,OOR,2020
Joakim Noah,C,34,5,50,4,8,0.5,0,0,0.0,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,OOR,2020
Nerlens Noel,C,25,61,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,OOR,2020
Zach Norvell,SG,22,5,41,3,12,0.25,3,8,0.375,0,4,0.0,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10,OOR,2020
Jaylen Nowell,SG,20,15,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,OOR,2020
Frank Ntilikina,PG,21,57,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,OOR,2020
Kendrick Nunn,PG,24,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,OOR,2020
Jusuf Nurkić,C,25,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,OOR,2020
David Nwaba,SF,27,20,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,OOR,2020
Royce O'Neale,SF,26,71,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,OOR,2020
Kyle O'Quinn,C,29,29,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,OOR,2020
Semi Ojeleye,PF,25,69,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,OOR,2020
Jahlil Okafor,C,24,30,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,OOR,2020
Elie Okobo,PG,22,55,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,OOR,2020
Josh Okogie,SG,21,62,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,OOR,2020
KZ Okpala,PF,20,5,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,OOR,2020
Victor Oladipo,SG,27,19,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,OOR,2020
Kelly Olynyk,C,28,67,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,OOR,2020
Miye Oni,SF,22,10,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,OOR,2020
Cedi Osman,SF,24,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,OOR,2020
Kelly Oubre Jr.,SF,24,56,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,OOR,2020
Tariq Owens,PF,24,3,15,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,2,1,3,0,1,0,0,1,4,OOR,2020
Jeremy Pargo,PG,33,3,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0.0,1,2,3,8,1,0,4,8,25,OOR,2020
Jabari Parker,PF,24,38,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,OOR,2020
Chandler Parsons,PF,31,5,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0.0,1,6,7,3,4,1,3,3,14,OOR,2020
Eric Paschall,PF,23,60,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,OOR,2020
Anžejs Pasečņiks,C,24,27,437,61,116,0.526,0,3,0.0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,OOR,2020
Patrick Patterson,PF,30,59,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,OOR,2020
Justin Patton,C,22,5,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.0,1,4,5,2,0,0,2,4,9,OOR,2020
Chris Paul,PG,34,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,OOR,2020
Cameron Payne,SG,25,8,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,OOR,2020
Elfrid Payton,PG,25,45,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,OOR,2020
Gary Payton II,SF,27,29,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,OOR,2020
Norvel Pelle,C,26,24,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,OOR,2020
Theo Pinson,SG,24,33,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,OOR,2020
Mason Plumlee,C,29,61,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,OOR,2020
Jakob Poeltl,C,24,66,1171,166,266,0.624,0,0,0.0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,OOR,2020
Vincent Poirier,C,26,22,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,OOR,2020
Shamorie Ponds,PG,21,4,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1.0,0,1,1,2,0,1,0,2,9,OOR,2020
Jordan Poole,SG,20,57,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,OOR,2020
Kevin Porter Jr.,SF,19,50,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,OOR,2020
Michael Porter Jr.,SF,21,55,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,OOR,2020
Otto Porter,SF,26,14,331,62,140,0.443,24,62,0.387,38,78,0.487,0.529,19,27,0.704,13,35,48,25,15,6,11,31,167,OOR,2020
Bobby Portis,PF,24,66,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,OOR,2020
Kristaps Porziņģis,C,24,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,OOR,2020
Dwight Powell,C,28,40,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,OOR,2020
Norman Powell,SG,26,52,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,OOR,2020
Taurean Prince,PF,25,64,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,OOR,2020
Chasson Randle,PG,26,3,40,0,4,0.0,0,2,0.0,0,2,0.0,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,OOR,2020
Julius Randle,PF,25,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,OOR,2020
Josh Reaves,SF,22,4,28,3,9,0.333,0,2,0.0,3,7,0.429,0.333,2,2,1.0,1,2,3,3,0,0,0,5,8,OOR,2020
Cam Reddish,SF,20,58,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,OOR,2020
J.J. Redick,SG,35,60,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,OOR,2020
Naz Reid,C,20,30,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,OOR,2020
Josh Richardson,SG,26,55,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,OOR,2020
Austin Rivers,SG,27,68,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,OOR,2020
Andre Roberson,SF,28,7,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,OOR,2020
Duncan Robinson,SG,25,73,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,OOR,2020
Glenn Robinson III,SF,26,62,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,OOR,2020
Jerome Robinson,SG,22,63,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,OOR,2020
Justin Robinson,PG,22,9,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0.0,1,4,5,7,0,1,3,2,13,OOR,2020
Mitchell Robinson,C,21,61,1412,253,341,0.742,0,0,0.0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,OOR,2020
Isaiah Roby,PF,21,3,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,OOR,2020
Rajon Rondo,PG,33,48,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,OOR,2020
Derrick Rose,PG,31,50,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,OOR,2020
Terrence Ross,SG,28,69,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,OOR,2020
Terry Rozier,PG,25,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,OOR,2020
Ricky Rubio,PG,29,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,OOR,2020
D'Angelo Russell,PG,23,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,OOR,2020
Domantas Sabonis,PF,23,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,OOR,2020
Luka Šamanić,PF,20,3,48,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,OOR,2020
JaKarr Sampson,PF,26,34,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,OOR,2020
Dario Šarić,PF,25,66,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,OOR,2020
Tomáš Satoranský,SG,28,65,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,OOR,2020
Admiral Schofield,PF,22,33,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,OOR,2020
Dennis Schröder,PG,26,65,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,OOR,2020
Mike Scott,PF,31,68,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,OOR,2020
Thabo Sefolosha,PF,35,41,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,OOR,2020
Collin Sexton,PG,21,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,OOR,2020
Landry Shamet,SG,22,53,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,OOR,2020
Marial Shayok,SG,24,4,28,3,12,0.25,2,6,0.333,1,6,0.167,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,OOR,2020
Iman Shumpert,SF,29,13,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,OOR,2020
Pascal Siakam,PF,25,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,OOR,2020
Chris Silva,PF,23,44,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,OOR,2020
Ben Simmons,PG,23,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,OOR,2020
Anfernee Simons,SG,20,70,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,OOR,2020
Alen Smailagić,C,19,14,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59,OOR,2020
Marcus Smart,SG,25,60,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,OOR,2020
Dennis Smith Jr.,PG,22,34,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187,OOR,2020
Ish Smith,PG,31,68,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740,OOR,2020
J.R. Smith,SG,34,6,79,7,22,0.318,1,11,0.091,6,11,0.545,0.341,2,2,1.0,0,5,5,3,1,0,4,5,17,OOR,2020
Zhaire Smith,SF,20,7,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,OOR,2020
Tony Snell,SF,28,59,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,OOR,2020
Omari Spellman,C,22,49,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,OOR,2020
Max Strus,SF,23,2,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,OOR,2020
Edmond Sumner,SG,24,31,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,OOR,2020
Caleb Swanigan,PF-C,22,27,288,28,47,0.596,0,2,0.0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65,OOR,2020
Jayson Tatum,PF,21,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,OOR,2020
Jeff Teague,PG,31,59,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,OOR,2020
Garrett Temple,SG,33,62,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,OOR,2020
Daniel Theis,C,27,65,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,OOR,2020
Isaiah Thomas,PG,30,40,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,OOR,2020
Khyri Thomas,SG,23,8,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,OOR,2020
Lance Thomas,PF,31,7,98,8,23,0.348,4,13,0.308,4,10,0.4,0.435,4,4,1.0,2,11,13,6,0,0,6,11,24,OOR,2020
Matt Thomas,SG,25,41,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,OOR,2020
Tristan Thompson,PF,28,57,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,OOR,2020
Sindarius Thornwell,SF,25,2,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,OOR,2020
Matisse Thybulle,SG,22,65,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,OOR,2020
Anthony Tolliver,PF,34,55,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,OOR,2020
Juan Toscano-Anderson,SG,26,13,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,OOR,2020
Karl-Anthony Towns,C,24,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,OOR,2020
Gary Trent Jr.,SF,21,61,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,OOR,2020
Allonzo Trier,SG,24,24,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,OOR,2020
P.J. Tucker,PF,34,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,OOR,2020
Rayjon Tucker,SG,22,20,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,OOR,2020
Evan Turner,SG,31,19,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,OOR,2020
Myles Turner,C,23,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,OOR,2020
Jarrod Uthoff,PF,26,7,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1.0,2,4,6,0,1,0,0,2,19,OOR,2020
Jonas Valančiūnas,C,27,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,OOR,2020
Denzel Valentine,SF,26,36,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,OOR,2020
Jarred Vanderbilt,PF,20,11,46,5,8,0.625,0,1,0.0,5,7,0.714,0.625,2,2,1.0,3,6,9,2,3,1,7,6,12,OOR,2020
Fred VanVleet,SG,25,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,OOR,2020
Gabe Vincent,PG,23,9,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,0.0,0,5,5,6,5,0,1,6,22,OOR,2020
Noah Vonleh,C,24,36,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,OOR,2020
Nikola Vučević,C,29,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,OOR,2020
Dean Wade,PF,23,12,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0.0,3,16,19,2,2,4,3,8,20,OOR,2020
Moritz Wagner,C,22,45,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,OOR,2020
Dion Waiters,SG,28,10,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111,OOR,2020
Kemba Walker,PG,29,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,OOR,2020
Lonnie Walker,SG,21,61,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389,OOR,2020
Tyrone Wallace,SG,25,14,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40,OOR,2020
Derrick Walton,PG,24,26,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53,OOR,2020
Brad Wanamaker,PG,30,71,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,OOR,2020
T.J. Warren,SF,26,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326,OOR,2020
P.J. Washington,PF,21,58,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710,OOR,2020
Yuta Watanabe,SF,25,18,105,15,34,0.441,3,8,0.375,12,26,0.462,0.485,3,8,0.375,7,13,20,5,5,1,2,9,36,OOR,2020
Tremont Waters,PG,22,11,119,14,49,0.286,4,24,0.167,10,25,0.4,0.327,8,8,1.0,0,12,12,16,10,2,15,13,40,OOR,2020
Paul Watson,SF,25,10,87,10,26,0.385,4,12,0.333,6,14,0.429,0.462,7,9,0.778,2,15,17,8,4,1,3,5,31,OOR,2020
Quinndary Weatherspoon,SG,23,11,78,5,17,0.294,1,5,0.2,4,12,0.333,0.324,1,2,0.5,1,6,7,11,3,1,5,8,12,OOR,2020
Russell Westbrook,PG,31,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,OOR,2020
Coby White,PG,19,65,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,OOR,2020
Derrick White,SG,25,68,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,OOR,2020
Hassan Whiteside,C,30,67,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,OOR,2020
Andrew Wiggins,SF,24,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,OOR,2020
Grant Williams,PF,21,69,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,OOR,2020
Johnathan Williams,PF,24,15,180,19,34,0.559,0,2,0.0,19,32,0.594,0.559,7,13,0.538,24,40,64,8,1,8,5,16,45,OOR,2020
Kenrich Williams,PF,25,39,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,OOR,2020
Lou Williams,PG,33,65,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185,OOR,2020
Marvin Williams,PF,33,58,1129,119,267,0.446,56,156,0.359,63,111,0.568,0.551,49,57,0.86,30,153,183,60,36,30,33,103,343,OOR,2020
Robert Williams,C,22,29,388,64,88,0.727,0,0,0.0,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,OOR,2020
Nigel Williams-Goss,PG,25,10,50,5,16,0.313,2,7,0.286,3,9,0.333,0.375,2,2,1.0,2,4,6,6,3,1,3,6,14,OOR,2020
Zion Williamson,PF,19,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,OOR,2020
D.J. Wilson,PF,23,37,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133,OOR,2020
Justise Winslow,SG,23,11,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,OOR,2020
Christian Wood,PF,24,62,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,OOR,2020
Delon Wright,PG,27,73,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,OOR,2020
Justin Wright-Foreman,PG,22,4,45,7,20,0.35,2,10,0.2,5,10,0.5,0.4,3,4,0.75,0,5,5,7,2,0,3,5,19,OOR,2020
