Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Josh Jackson,SF,22.0,22.0,381.0,70.0,159.0,0.44,23.0,72.0,0.319,47.0,87.0,0.54,0.513,35.0,50.0,0.7,11.0,55.0,66.0,35.0,18.0,9.0,28.0,40.0,198.0
Justin Jackson,PF,24.0,65.0,1045.0,135.0,341.0,0.396,48.0,163.0,0.294,87.0,178.0,0.489,0.466,42.0,50.0,0.84,27.0,127.0,154.0,52.0,15.0,10.0,14.0,69.0,360.0
Reggie Jackson,SG-PG,29.0,31.0,743.0,134.0,326.0,0.411,57.0,145.0,0.393,77.0,181.0,0.425,0.498,45.0,54.0,0.833,17.0,75.0,92.0,126.0,13.0,5.0,51.0,59.0,370.0
Justin James,SF,23.0,36.0,232.0,35.0,84.0,0.417,9.0,29.0,0.31,26.0,55.0,0.473,0.47,10.0,21.0,0.476,6.0,26.0,32.0,18.0,6.0,9.0,8.0,17.0,89.0
LeBron James,PG,35.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0
Amile Jefferson,PF,26.0,18.0,74.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,14.0,0.357,0.357,5.0,14.0,0.357,10.0,13.0,23.0,4.0,1.0,3.0,3.0,7.0,15.0
DaQuan Jeffries,SG,22.0,13.0,141.0,20.0,40.0,0.5,5.0,18.0,0.278,15.0,22.0,0.682,0.563,5.0,6.0,0.833,3.0,15.0,18.0,7.0,4.0,1.0,2.0,19.0,50.0
Ty Jerome,SG,22.0,31.0,328.0,38.0,113.0,0.336,14.0,50.0,0.28,24.0,63.0,0.381,0.398,12.0,16.0,0.75,7.0,39.0,46.0,44.0,15.0,3.0,18.0,29.0,102.0
Alize Johnson,PF,23.0,17.0,118.0,12.0,29.0,0.414,3.0,8.0,0.375,9.0,21.0,0.429,0.466,7.0,10.0,0.7,16.0,32.0,48.0,7.0,3.0,2.0,7.0,12.0,34.0
B.J. Johnson,SF,24.0,10.0,83.0,9.0,32.0,0.281,3.0,9.0,0.333,6.0,23.0,0.261,0.328,9.0,10.0,0.9,3.0,12.0,15.0,3.0,3.0,0.0,6.0,3.0,30.0
Cameron Johnson,PF,23.0,57.0,1255.0,176.0,405.0,0.435,106.0,272.0,0.39,70.0,133.0,0.526,0.565,46.0,57.0,0.807,49.0,138.0,187.0,69.0,36.0,20.0,32.0,88.0,504.0
James Johnson,PF-C,32.0,32.0,619.0,103.0,215.0,0.479,33.0,91.0,0.363,70.0,124.0,0.565,0.556,31.0,48.0,0.646,25.0,93.0,118.0,74.0,25.0,32.0,48.0,80.0,270.0
Keldon Johnson,SF,20.0,17.0,301.0,53.0,89.0,0.596,13.0,22.0,0.591,40.0,67.0,0.597,0.669,35.0,44.0,0.795,10.0,47.0,57.0,15.0,14.0,2.0,13.0,28.0,154.0
Stanley Johnson,PF,23.0,25.0,150.0,22.0,59.0,0.373,7.0,24.0,0.292,15.0,35.0,0.429,0.432,9.0,16.0,0.563,7.0,30.0,37.0,20.0,6.0,4.0,15.0,16.0,60.0
Tyler Johnson,PG-SG,27.0,39.0,709.0,97.0,250.0,0.388,38.0,119.0,0.319,59.0,131.0,0.45,0.464,42.0,50.0,0.84,18.0,58.0,76.0,74.0,16.0,9.0,29.0,58.0,274.0
Nikola Jokić,C,24.0,73.0,2336.0,565.0,1071.0,0.528,80.0,255.0,0.314,485.0,816.0,0.594,0.565,246.0,301.0,0.817,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0
Damian Jones,C,24.0,55.0,887.0,121.0,178.0,0.68,2.0,9.0,0.222,119.0,169.0,0.704,0.685,62.0,84.0,0.738,74.0,132.0,206.0,35.0,26.0,40.0,28.0,149.0,306.0
Derrick Jones Jr.,SF,22.0,59.0,1375.0,184.0,349.0,0.527,37.0,132.0,0.28,147.0,217.0,0.677,0.58,95.0,123.0,0.772,66.0,167.0,233.0,62.0,58.0,38.0,30.0,130.0,500.0
Tyus Jones,PG,23.0,65.0,1232.0,197.0,429.0,0.459,47.0,124.0,0.379,150.0,305.0,0.492,0.514,43.0,58.0,0.741,9.0,94.0,103.0,285.0,59.0,6.0,55.0,44.0,484.0
DeAndre Jordan,C,31.0,56.0,1234.0,191.0,287.0,0.666,0.0,0.0,0.0,191.0,287.0,0.666,0.666,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0
Cory Joseph,PG,28.0,72.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0
Mfiondu Kabengele,C,22.0,12.0,64.0,14.0,32.0,0.438,9.0,20.0,0.45,5.0,12.0,0.417,0.578,5.0,5.0,1.0,1.0,10.0,11.0,2.0,2.0,2.0,2.0,9.0,42.0
Frank Kaminsky,C,26.0,39.0,777.0,138.0,307.0,0.45,41.0,124.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.678,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0
Enes Kanter,C,27.0,58.0,983.0,199.0,348.0,0.572,1.0,7.0,0.143,198.0,341.0,0.581,0.573,70.0,99.0,0.707,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,469.0
Luke Kennard,SG,23.0,28.0,922.0,151.0,342.0,0.442,73.0,183.0,0.399,78.0,159.0,0.491,0.548,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,442.0
Stanton Kidd,SG,27.0,4.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0
Michael Kidd-Gilchrist,PF,26.0,25.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,17.0,46.0,0.37,0.371,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0
Louis King,SF,20.0,10.0,62.0,8.0,21.0,0.381,4.0,11.0,0.364,4.0,10.0,0.4,0.476,0.0,3.0,0.0,1.0,9.0,10.0,5.0,2.0,0.0,2.0,10.0,20.0
Maxi Kleber,PF,28.0,74.0,1890.0,237.0,514.0,0.461,119.0,319.0,0.373,118.0,195.0,0.605,0.577,79.0,93.0,0.849,112.0,276.0,388.0,88.0,25.0,83.0,58.0,176.0,672.0
Brandon Knight,SG-PG,28.0,25.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0
Kevin Knox,SF,20.0,65.0,1166.0,144.0,401.0,0.359,65.0,199.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,419.0
John Konchar,SG,23.0,19.0,181.0,24.0,37.0,0.649,5.0,10.0,0.5,19.0,27.0,0.704,0.716,1.0,2.0,0.5,18.0,29.0,47.0,22.0,7.0,3.0,7.0,7.0,54.0
Furkan Korkmaz,SG,22.0,72.0,1559.0,242.0,563.0,0.43,143.0,356.0,0.402,99.0,207.0,0.478,0.557,77.0,102.0,0.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0
Luke Kornet,C,24.0,36.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0
Kyle Korver,SF,38.0,58.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.482,0.599,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0
Rodions Kurucs,PF,21.0,47.0,684.0,79.0,177.0,0.446,33.0,90.0,0.367,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0
Kyle Kuzma,PF,24.0,61.0,1526.0,291.0,668.0,0.436,86.0,272.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0
Skal Labissière,C,23.0,33.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0
Jeremy Lamb,SG,27.0,46.0,1291.0,216.0,479.0,0.451,53.0,158.0,0.335,163.0,321.0,0.508,0.506,92.0,110.0,0.836,24.0,176.0,200.0,96.0,55.0,22.0,50.0,104.0,577.0
Romeo Langford,SG,20.0,32.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,23.0,53.0,0.434,0.381,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0
Zach LaVine,SG,24.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0
Vic Law,PF,24.0,8.0,62.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,11.0,0.455,0.361,2.0,6.0,0.333,2.0,9.0,11.0,3.0,2.0,0.0,2.0,6.0,15.0
Jake Layman,SF,25.0,23.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0
T.J. Leaf,PF,22.0,28.0,222.0,36.0,86.0,0.419,5.0,18.0,0.278,31.0,68.0,0.456,0.448,7.0,16.0,0.438,23.0,48.0,71.0,9.0,10.0,4.0,8.0,22.0,84.0
Jalen Lecque,SG,19.0,5.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0
Courtney Lee,SG,34.0,24.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.543,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0
Damion Lee,SG,27.0,49.0,1423.0,213.0,511.0,0.417,85.0,239.0,0.356,128.0,272.0,0.471,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0
Alex Len,C,26.0,55.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0
Kawhi Leonard,SF,28.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0
Meyers Leonard,C,27.0,51.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0
Caris LeVert,SG,25.0,45.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0
Damian Lillard,PG,29.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0
Nassir Little,PF,19.0,48.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0
Kevon Looney,C,23.0,20.0,262.0,29.0,79.0,0.367,1.0,14.0,0.071,28.0,65.0,0.431,0.373,9.0,12.0,0.75,28.0,38.0,66.0,20.0,12.0,6.0,12.0,34.0,68.0
Brook Lopez,C,31.0,68.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0
Robin Lopez,C,31.0,66.0,958.0,147.0,299.0,0.492,35.0,105.0,0.333,112.0,194.0,0.577,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0
Kevin Love,PF,31.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.537,0.55,187.0,219.0,0.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0
Kyle Lowry,PG,33.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0
Timothé Luwawu-Cabarrot,SF,24.0,47.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0
Trey Lyles,PF,24.0,63.0,1271.0,153.0,343.0,0.446,65.0,168.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,404.0
Daryl Macon,PG,24.0,4.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
J.P. Macura,SG,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Magette,PG,30.0,8.0,38.0,5.0,15.0,0.333,1.0,4.0,0.25,4.0,11.0,0.364,0.367,1.0,2.0,0.5,1.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,12.0
Ian Mahinmi,C,33.0,38.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.538,0.507,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0
Thon Maker,C,22.0,60.0,776.0,93.0,193.0,0.482,22.0,64.0,0.344,71.0,129.0,0.55,0.539,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0
Terance Mann,SF,23.0,41.0,362.0,37.0,79.0,0.468,7.0,20.0,0.35,30.0,59.0,0.508,0.513,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0
Boban Marjanović,C,31.0,44.0,422.0,121.0,211.0,0.573,4.0,17.0,0.235,117.0,194.0,0.603,0.583,43.0,57.0,0.754,66.0,131.0,197.0,20.0,8.0,10.0,30.0,56.0,289.0
Lauri Markkanen,PF,22.0,50.0,1492.0,251.0,591.0,0.425,109.0,317.0,0.344,142.0,274.0,0.518,0.517,126.0,153.0,0.824,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,737.0
Caleb Martin,SF,24.0,18.0,317.0,37.0,84.0,0.44,20.0,37.0,0.541,17.0,47.0,0.362,0.56,17.0,21.0,0.81,10.0,28.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0
Cody Martin,SF,24.0,48.0,903.0,89.0,207.0,0.43,18.0,77.0,0.234,71.0,130.0,0.546,0.473,42.0,65.0,0.646,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0
Jeremiah Martin,PG,23.0,9.0,99.0,24.0,53.0,0.453,5.0,18.0,0.278,19.0,35.0,0.543,0.5,11.0,14.0,0.786,1.0,9.0,10.0,18.0,7.0,2.0,4.0,7.0,64.0
Kelan Martin,SF,24.0,31.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0
Frank Mason III,PG,25.0,9.0,118.0,23.0,51.0,0.451,6.0,21.0,0.286,17.0,30.0,0.567,0.51,10.0,17.0,0.588,5.0,14.0,19.0,29.0,5.0,1.0,11.0,11.0,62.0
Garrison Mathews,SG,23.0,18.0,227.0,24.0,56.0,0.429,19.0,46.0,0.413,5.0,10.0,0.5,0.598,31.0,34.0,0.912,6.0,18.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0
Wesley Matthews,SG,33.0,67.0,1635.0,167.0,422.0,0.396,108.0,297.0,0.364,59.0,125.0,0.472,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,494.0
Luc Mbah a Moute,PF,33.0,3.0,25.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0
Patrick McCaw,SF,24.0,37.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0
CJ McCollum,SG,28.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0
T.J. McConnell,PG,27.0,71.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0
Jalen McDaniels,SF,22.0,16.0,293.0,33.0,70.0,0.471,9.0,24.0,0.375,24.0,46.0,0.522,0.536,14.0,17.0,0.824,15.0,50.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0
Doug McDermott,PF,28.0,69.0,1372.0,267.0,547.0,0.488,128.0,294.0,0.435,139.0,253.0,0.549,0.605,48.0,58.0,0.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0
JaVale McGee,C,32.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0
Rodney McGruder,SG,28.0,56.0,871.0,72.0,181.0,0.398,24.0,89.0,0.27,48.0,92.0,0.522,0.464,19.0,34.0,0.559,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0
Alfonzo McKinnie,SF,27.0,40.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0
Jordan McLaughlin,PG,23.0,30.0,590.0,87.0,178.0,0.489,29.0,76.0,0.382,58.0,102.0,0.569,0.57,26.0,39.0,0.667,7.0,42.0,49.0,125.0,34.0,4.0,31.0,31.0,229.0
Ben McLemore,SF,26.0,71.0,1619.0,242.0,545.0,0.444,181.0,452.0,0.4,61.0,93.0,0.656,0.61,50.0,67.0,0.746,21.0,136.0,157.0,58.0,45.0,16.0,50.0,155.0,715.0
Jordan McRae,SG,28.0,37.0,784.0,149.0,366.0,0.407,45.0,126.0,0.357,104.0,240.0,0.433,0.469,83.0,109.0,0.761,18.0,106.0,124.0,93.0,21.0,16.0,43.0,73.0,426.0
Nicolò Melli,C,29.0,60.0,1042.0,136.0,323.0,0.421,69.0,206.0,0.335,67.0,117.0,0.573,0.528,54.0,73.0,0.74,38.0,142.0,180.0,82.0,34.0,23.0,46.0,124.0,395.0
De'Anthony Melton,PG,21.0,60.0,1167.0,161.0,401.0,0.401,40.0,140.0,0.286,121.0,261.0,0.464,0.451,93.0,121.0,0.769,43.0,177.0,220.0,175.0,77.0,20.0,84.0,109.0,455.0
Chimezie Metu,C,22.0,18.0,105.0,24.0,42.0,0.571,0.0,2.0,0.0,24.0,40.0,0.6,0.571,10.0,13.0,0.769,12.0,21.0,33.0,10.0,3.0,6.0,10.0,7.0,58.0
Khris Middleton,SF,28.0,62.0,1853.0,471.0,947.0,0.497,147.0,354.0,0.415,324.0,593.0,0.546,0.575,208.0,227.0,0.916,44.0,338.0,382.0,265.0,53.0,7.0,137.0,142.0,1297.0
Eric Mika,C,25.0,1.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0
C.J. Miles,SF,32.0,10.0,161.0,19.0,59.0,0.322,11.0,35.0,0.314,8.0,24.0,0.333,0.415,15.0,20.0,0.75,4.0,8.0,12.0,12.0,10.0,4.0,4.0,14.0,64.0
Malcolm Miller,SF,26.0,28.0,162.0,12.0,29.0,0.414,8.0,22.0,0.364,4.0,7.0,0.571,0.552,3.0,8.0,0.375,2.0,14.0,16.0,11.0,5.0,2.0,4.0,18.0,35.0
Patty Mills,PG,31.0,66.0,1485.0,258.0,598.0,0.431,154.0,403.0,0.382,104.0,195.0,0.533,0.56,97.0,112.0,0.866,22.0,86.0,108.0,118.0,53.0,6.0,54.0,105.0,767.0
Paul Millsap,PF,34.0,51.0,1240.0,211.0,438.0,0.482,54.0,124.0,0.435,157.0,314.0,0.5,0.543,115.0,141.0,0.816,98.0,195.0,293.0,83.0,44.0,30.0,70.0,150.0,591.0
Shake Milton,SG,23.0,40.0,805.0,134.0,277.0,0.484,58.0,135.0,0.43,76.0,142.0,0.535,0.588,51.0,65.0,0.785,15.0,73.0,88.0,104.0,20.0,7.0,47.0,92.0,377.0
Donovan Mitchell,SG,23.0,69.0,2364.0,602.0,1342.0,0.449,173.0,473.0,0.366,429.0,869.0,0.494,0.513,278.0,322.0,0.863,53.0,251.0,304.0,294.0,70.0,14.0,184.0,172.0,1655.0
Naz Mitrou-Long,SG,26.0,5.0,47.0,6.0,17.0,0.353,2.0,12.0,0.167,4.0,5.0,0.8,0.412,0.0,0.0,0.0,0.0,7.0,7.0,8.0,1.0,1.0,3.0,2.0,14.0
Adam Mokoka,SF,21.0,11.0,112.0,12.0,28.0,0.429,6.0,15.0,0.4,6.0,13.0,0.462,0.536,2.0,4.0,0.5,7.0,3.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0
Malik Monk,SG,21.0,55.0,1169.0,212.0,488.0,0.434,58.0,204.0,0.284,154.0,284.0,0.542,0.494,82.0,100.0,0.82,27.0,130.0,157.0,114.0,25.0,16.0,77.0,74.0,564.0
Matt Mooney,SG,22.0,4.0,19.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0
E'Twaun Moore,SG,30.0,56.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,123.0,270.0,0.456,0.498,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0
Ja Morant,PG,20.0,67.0,2074.0,447.0,937.0,0.477,60.0,179.0,0.335,387.0,758.0,0.511,0.509,239.0,308.0,0.776,51.0,208.0,259.0,488.0,58.0,18.0,220.0,110.0,1193.0
Juwan Morgan,PF,22.0,21.0,134.0,15.0,26.0,0.577,3.0,8.0,0.375,12.0,18.0,0.667,0.635,3.0,4.0,0.75,10.0,19.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0
Marcus Morris,SF-PF,30.0,62.0,1936.0,355.0,810.0,0.438,142.0,348.0,0.408,213.0,462.0,0.461,0.526,181.0,220.0,0.823,59.0,252.0,311.0,86.0,47.0,30.0,97.0,180.0,1033.0
Markieff Morris,PF,30.0,58.0,1187.0,203.0,458.0,0.443,88.0,228.0,0.386,115.0,230.0,0.5,0.539,66.0,85.0,0.776,40.0,178.0,218.0,77.0,31.0,17.0,76.0,133.0,560.0
Monte Morris,PG,24.0,73.0,1636.0,260.0,566.0,0.459,65.0,172.0,0.378,195.0,394.0,0.495,0.517,75.0,89.0,0.843,24.0,113.0,137.0,255.0,55.0,17.0,53.0,73.0,660.0
Johnathan Motley,PF,24.0,13.0,41.0,11.0,15.0,0.733,1.0,1.0,1.0,10.0,14.0,0.714,0.767,5.0,7.0,0.714,3.0,7.0,10.0,8.0,3.0,0.0,5.0,6.0,28.0
Emmanuel Mudiay,PG,23.0,54.0,850.0,151.0,327.0,0.462,30.0,87.0,0.345,121.0,240.0,0.504,0.508,63.0,83.0,0.759,18.0,108.0,126.0,116.0,24.0,10.0,76.0,72.0,395.0
Mychal Mulder,SF,25.0,7.0,204.0,26.0,67.0,0.388,16.0,52.0,0.308,10.0,15.0,0.667,0.507,9.0,12.0,0.75,3.0,20.0,23.0,8.0,2.0,1.0,5.0,20.0,77.0
Dejounte Murray,PG,23.0,66.0,1687.0,294.0,637.0,0.462,41.0,111.0,0.369,253.0,526.0,0.481,0.494,91.0,114.0,0.798,69.0,314.0,383.0,271.0,111.0,17.0,125.0,143.0,720.0
Jamal Murray,PG,22.0,59.0,1904.0,408.0,894.0,0.456,112.0,324.0,0.346,296.0,570.0,0.519,0.519,163.0,185.0,0.881,45.0,191.0,236.0,284.0,67.0,17.0,127.0,102.0,1091.0
Džanan Musa,SF,20.0,40.0,487.0,64.0,172.0,0.372,19.0,78.0,0.244,45.0,94.0,0.479,0.427,45.0,60.0,0.75,21.0,65.0,86.0,43.0,15.0,1.0,36.0,30.0,192.0
Mike Muscala,C,28.0,47.0,572.0,77.0,189.0,0.407,54.0,143.0,0.378,23.0,46.0,0.5,0.55,18.0,22.0,0.818,16.0,92.0,108.0,40.0,9.0,12.0,17.0,58.0,226.0
Sviatoslav Mykhailiuk,SF,22.0,56.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0
Abdel Nader,SF,26.0,55.0,867.0,123.0,263.0,0.468,48.0,128.0,0.375,75.0,135.0,0.556,0.559,51.0,66.0,0.773,14.0,86.0,100.0,38.0,23.0,20.0,43.0,78.0,345.0
Larry Nance Jr.,PF,27.0,56.0,1472.0,229.0,431.0,0.531,56.0,159.0,0.352,173.0,272.0,0.636,0.596,50.0,74.0,0.676,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,564.0
Shabazz Napier,PG,28.0,56.0,1344.0,188.0,456.0,0.412,76.0,240.0,0.317,112.0,216.0,0.519,0.496,126.0,153.0,0.824,26.0,132.0,158.0,262.0,69.0,11.0,128.0,101.0,578.0
Raul Neto,PG,27.0,54.0,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0
Malik Newman,SG,22.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Georges Niang,PF,26.0,66.0,923.0,141.0,322.0,0.438,90.0,225.0,0.4,51.0,97.0,0.526,0.578,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0
Joakim Noah,C,34.0,5.0,50.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,6.0,8.0,0.75,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0
