Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Nikola Peković,C,29,31,815,139,328,0.424,0,0,0.0,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,OOR
Kendrick Perkins,C,30,68,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,OOR
Paul Pierce,SF,37,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,OOR
Mason Plumlee,C,24,82,1743,280,489,0.573,0,3,0.0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,OOR
Miles Plumlee,C,26,73,1194,136,254,0.535,0,0,0.0,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,OOR
Quincy Pondexter,SF-SG,26,75,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,OOR
Otto Porter,SF,21,74,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,OOR
Dwight Powell,PF,23,29,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,OOR
Phil Pressey,PG,23,50,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,OOR
A.J. Price,PG,28,26,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,OOR
Ronnie Price,PG,31,43,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,OOR
Pablo Prigioni,PG,37,67,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,OOR
Tayshaun Prince,SF,34,58,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,OOR
Miroslav Raduljica,C,27,5,23,3,8,0.375,0,0,0.0,3,8,0.375,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,OOR
Julius Randle,PF,20,1,14,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,OOR
Shavlik Randolph,PF,31,21,126,9,35,0.257,0,5,0.0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,OOR
Zach Randolph,PF,33,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,OOR
J.J. Redick,SG,30,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,OOR
Glen Rice Jr.,SG,24,5,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,OOR
Jason Richardson,SG,34,19,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,OOR
Luke Ridnour,PG,33,47,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,OOR
Austin Rivers,PG-SG,22,76,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,OOR
Andre Roberson,SG,23,67,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,OOR
Brian Roberts,PG,29,72,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,OOR
Glenn Robinson III,SG-SF,21,35,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,OOR
Nate Robinson,PG,30,42,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,OOR
Thomas Robinson,PF,23,54,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,OOR
Rajon Rondo,PG,28,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,OOR
Derrick Rose,PG,26,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,OOR
Terrence Ross,SF,23,82,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,OOR
Ricky Rubio,PG,24,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,OOR
Damjan Rudež,SF,28,68,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,OOR
Brandon Rush,SG,29,33,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,OOR
Robert Sacre,C,25,67,1133,126,306,0.412,0,1,0.0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,OOR
John Salmons,SF,35,21,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,OOR
JaKarr Sampson,SF,21,74,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,OOR
Larry Sanders,C,26,27,586,86,172,0.5,0,0,0.0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,OOR
Dennis Schröder,PG,21,77,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,OOR
Luis Scola,PF,34,81,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,OOR
Mike Scott,PF,26,68,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,OOR
Thabo Sefolosha,SF,30,52,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,OOR
Kevin Séraphin,C,25,79,1235,231,450,0.513,0,2,0.0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,OOR
Ramon Sessions,PG,28,64,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,OOR
Iman Shumpert,SG,24,62,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,OOR
Alexey Shved,SG,26,42,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,OOR
Henry Sims,C,24,73,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,OOR
Kyle Singler,SF,26,80,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,OOR
Donald Sloan,PG,27,53,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,OOR
Marcus Smart,PG,20,67,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,OOR
Greg Smith,PF,24,42,363,30,49,0.612,0,0,0.0,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,OOR
Ish Smith,PG,26,55,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,OOR
J.R. Smith,SG,29,70,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,OOR
Jason Smith,C,28,82,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,OOR
Josh Smith,PF,29,83,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,OOR
Russ Smith,PG,23,12,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,OOR
Tony Snell,SF,23,72,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,OOR
Marreese Speights,C,27,76,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,OOR
Tiago Splitter,C,30,52,1030,169,303,0.558,0,0,0.0,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,OOR
Nik Stauskas,SG,21,73,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,OOR
Lance Stephenson,SG,24,61,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,OOR
Greg Stiemsma,C,29,17,66,6,8,0.75,0,0,0.0,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,OOR
David Stockton,PG,23,3,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,OOR
Jarnell Stokes,PF,21,19,126,21,37,0.568,0,0,0.0,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,OOR
Amar'e Stoudemire,PF,32,59,1245,273,490,0.557,0,4,0.0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,OOR
Rodney Stuckey,PG,28,71,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,OOR
Jared Sullinger,PF,22,58,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,OOR
Jeff Taylor,SF,25,29,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,OOR
Jeff Teague,PG,26,73,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,OOR
Mirza Teletović,PF,29,40,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,OOR
Sebastian Telfair,PG,29,16,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,OOR
Garrett Temple,SG,28,52,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,OOR
Jason Terry,SG,37,77,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,OOR
Isaiah Thomas,PG,25,67,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,OOR
Lance Thomas,PF-SF,26,62,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,OOR
Malcolm Thomas,PF,26,17,194,18,40,0.45,0,7,0.0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,OOR
Tyrus Thomas,PF,28,2,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,OOR
Hollis Thompson,SG,23,71,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,OOR
Jason Thompson,PF,28,81,1991,201,428,0.47,0,1,0.0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,OOR
Klay Thompson,SG,24,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,OOR
Tristan Thompson,PF,23,82,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,OOR
Marcus Thornton,SG,27,48,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,OOR
Anthony Tolliver,PF,29,76,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,OOR
P.J. Tucker,SF,29,78,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,OOR
Ronny Turiaf,C,32,2,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,OOR
Hedo Türkoğlu,SF,35,62,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,OOR
Evan Turner,SG,26,82,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,OOR
Ekpe Udoh,PF,27,33,128,11,24,0.458,0,0,0.0,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,OOR
Beno Udrih,PG,32,79,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,OOR
Jonas Valančiūnas,C,22,80,2096,373,652,0.572,0,1,0.0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,OOR
Anderson Varejão,C,32,26,636,111,200,0.555,0,2,0.0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,OOR
Greivis Vásquez,PG,28,82,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,OOR
Charlie Villanueva,PF,30,64,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,OOR
Noah Vonleh,PF,19,25,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,OOR
Nikola Vučević,C,24,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,OOR
Dwyane Wade,SG,33,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,OOR
Dion Waiters,SG,23,80,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,OOR
Henry Walker,SF,27,24,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,OOR
Kemba Walker,PG,24,62,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,OOR
John Wall,PG,24,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,OOR
Gerald Wallace,SF,32,32,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,OOR
T.J. Warren,SF,21,40,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,OOR
C.J. Watson,PG,30,57,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,OOR
David Wear,PF,24,2,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,OOR
Travis Wear,SF,24,51,672,84,209,0.402,11,30,0.367,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,OOR
Martell Webster,SF,28,32,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,OOR
David West,PF,34,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,OOR
Russell Westbrook,PG,26,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,Candidate
Hassan Whiteside,C,25,48,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,OOR
Shayne Whittington,PF,23,20,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,OOR
Andrew Wiggins,SF,19,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,OOR
C.J. Wilcox,SG,24,21,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1.0,1,6,7,8,3,1,10,7,41,OOR
Deron Williams,PG,30,68,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,OOR
Derrick Williams,PF,23,74,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,OOR
Elliot Williams,SG,25,13,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,OOR
Lou Williams,SG,28,80,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,OOR
Marvin Williams,PF,28,78,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,OOR
Mo Williams,PG,32,68,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,OOR
Reggie Williams,SF,28,20,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1.0,5,12,17,10,1,0,2,12,37,OOR
Shawne Williams,SF,28,63,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,OOR
Jeff Withey,C,24,37,259,32,64,0.5,0,0,0.0,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,OOR
Nate Wolters,PG,23,21,247,20,57,0.351,0,7,0.0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,OOR
Brandan Wright,PF,27,75,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,OOR
Dorell Wright,SF,29,48,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,OOR
Tony Wroten,PG,21,30,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,OOR
James Young,SG,19,31,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,OOR
Nick Young,SG,29,42,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,OOR
Thaddeus Young,PF,26,76,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,OOR
Cody Zeller,C,22,62,1487,172,373,0.461,1,1,1.0,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,OOR
Tyler Zeller,C,25,82,1731,340,619,0.549,0,0,0.0,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,OOR
