Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Richard Jefferson,SF,34.0,74.0,1244.0,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0,OOR
John Jenkins,SG,23.0,24.0,297.0,49.0,99.0,0.495,21.0,52.0,0.404,28.0,47.0,0.596,0.601,16.0,19.0,0.842,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0,OOR
Brandon Jennings,PG,25.0,41.0,1173.0,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.471,120.0,143.0,0.839,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0,OOR
Jonas Jerebko,PF,27.0,75.0,1230.0,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.481,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0,OOR
Grant Jerrett,PF,21.0,8.0,51.0,7.0,26.0,0.269,1.0,15.0,0.067,6.0,11.0,0.545,0.288,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0,OOR
Amir Johnson,PF,27.0,75.0,1979.0,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.592,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0,OOR
Chris Johnson,SF,24.0,29.0,526.0,62.0,154.0,0.403,28.0,95.0,0.295,34.0,59.0,0.576,0.494,14.0,16.0,0.875,8.0,47.0,55.0,15.0,26.0,7.0,15.0,44.0,166.0,OOR
James Johnson,PF,27.0,70.0,1370.0,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,OOR
Joe Johnson,SG,33.0,80.0,2791.0,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.472,0.494,141.0,176.0,0.801,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,OOR
Nick Johnson,SG,22.0,28.0,262.0,26.0,75.0,0.347,5.0,21.0,0.238,21.0,54.0,0.389,0.38,17.0,25.0,0.68,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0,OOR
Tyler Johnson,SG,22.0,32.0,603.0,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.437,0.473,32.0,47.0,0.681,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0,OOR
Wesley Johnson,SF,27.0,76.0,2245.0,286.0,691.0,0.414,91.0,259.0,0.351,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0,OOR
Dahntay Jones,SF,34.0,33.0,123.0,6.0,21.0,0.286,0.0,4.0,0.0,6.0,17.0,0.353,0.286,9.0,11.0,0.818,1.0,10.0,11.0,2.0,3.0,0.0,1.0,23.0,21.0,OOR
James Jones,SF,34.0,57.0,669.0,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0,OOR
Perry Jones,SF,23.0,43.0,631.0,73.0,184.0,0.397,14.0,60.0,0.233,59.0,124.0,0.476,0.435,24.0,37.0,0.649,6.0,70.0,76.0,18.0,17.0,8.0,24.0,50.0,184.0,OOR
Terrence Jones,PF,23.0,33.0,889.0,158.0,299.0,0.528,13.0,37.0,0.351,145.0,262.0,0.553,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,OOR
DeAndre Jordan,C,26.0,82.0,2820.0,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,OOR
Jerome Jordan,C,28.0,44.0,383.0,50.0,94.0,0.532,0.0,0.0,0.0,50.0,94.0,0.532,0.532,38.0,44.0,0.864,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,OOR
Cory Joseph,PG,23.0,79.0,1444.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.734,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0,OOR
Chris Kaman,C,32.0,74.0,1398.0,283.0,549.0,0.515,0.0,0.0,0.0,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0,OOR
Enes Kanter,C,22.0,75.0,2135.0,482.0,928.0,0.519,16.0,45.0,0.356,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,OOR
Sergey Karasev,SG,21.0,33.0,555.0,54.0,134.0,0.403,16.0,54.0,0.296,38.0,80.0,0.475,0.463,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0,OOR
Ryan Kelly,PF,23.0,52.0,1233.0,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.832,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0,OOR
Michael Kidd-Gilchrist,SF,21.0,55.0,1587.0,224.0,482.0,0.465,0.0,0.0,0.0,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0,OOR
Sean Kilpatrick,SG,25.0,4.0,72.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0,OOR
Andrei Kirilenko,SF,33.0,7.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,OOR
Alex Kirk,C,23.0,5.0,14.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,OOR
Brandon Knight,PG-SG,23.0,63.0,2035.0,375.0,888.0,0.422,125.0,321.0,0.389,250.0,567.0,0.441,0.493,195.0,223.0,0.874,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0,OOR
Kyle Korver,SG,33.0,75.0,2418.0,292.0,600.0,0.487,221.0,449.0,0.492,71.0,151.0,0.47,0.671,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0,OOR
Kosta Koufos,C,25.0,81.0,1348.0,182.0,358.0,0.508,0.0,0.0,0.0,182.0,358.0,0.508,0.508,55.0,85.0,0.647,121.0,305.0,426.0,37.0,29.0,63.0,69.0,148.0,419.0,OOR
Ognjen Kuzmić,C,24.0,16.0,72.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,12.0,0.667,0.667,4.0,4.0,1.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0,OOR
Jeremy Lamb,SG,22.0,47.0,633.0,104.0,250.0,0.416,38.0,111.0,0.342,66.0,139.0,0.475,0.492,49.0,55.0,0.891,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0,OOR
Carl Landry,PF,31.0,70.0,1192.0,190.0,369.0,0.515,0.0,0.0,0.0,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0,OOR
Shane Larkin,PG,22.0,76.0,1865.0,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.481,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0,OOR
Joffrey Lauvergne,C,23.0,24.0,268.0,36.0,89.0,0.404,3.0,16.0,0.188,33.0,73.0,0.452,0.421,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,OOR
Zach LaVine,PG,19.0,77.0,1902.0,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,OOR
Ty Lawson,PG,27.0,75.0,2665.0,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.463,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0,OOR
Ricky Ledo,SG,22.0,17.0,244.0,32.0,96.0,0.333,10.0,27.0,0.37,22.0,69.0,0.319,0.385,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0,OOR
Courtney Lee,SG,29.0,77.0,2354.0,288.0,643.0,0.448,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0,OOR
David Lee,PF,31.0,49.0,904.0,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0,OOR
Malcolm Lee,SG,24.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Alex Len,C,21.0,69.0,1518.0,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,OOR
Kawhi Leonard,SF,23.0,64.0,2033.0,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,OOR
Meyers Leonard,C,22.0,55.0,847.0,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0,OOR
Jon Leuer,PF,25.0,63.0,824.0,121.0,273.0,0.443,7.0,29.0,0.241,114.0,244.0,0.467,0.456,37.0,59.0,0.627,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0,OOR
Damian Lillard,PG,24.0,82.0,2925.0,590.0,1360.0,0.434,196.0,572.0,0.343,394.0,788.0,0.5,0.506,344.0,398.0,0.864,49.0,329.0,378.0,507.0,97.0,21.0,222.0,164.0,1720.0,OOR
Jeremy Lin,PG,26.0,74.0,1907.0,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.444,0.473,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0,OOR
Shaun Livingston,PG,29.0,78.0,1468.0,198.0,396.0,0.5,0.0,2.0,0.0,198.0,394.0,0.503,0.5,65.0,91.0,0.714,43.0,140.0,183.0,259.0,49.0,20.0,102.0,110.0,461.0,OOR
Brook Lopez,C,26.0,72.0,2100.0,506.0,987.0,0.513,1.0,10.0,0.1,505.0,977.0,0.517,0.513,223.0,274.0,0.814,214.0,321.0,535.0,50.0,43.0,126.0,104.0,206.0,1236.0,OOR
Robin Lopez,C,26.0,59.0,1638.0,234.0,437.0,0.535,0.0,1.0,0.0,234.0,436.0,0.537,0.535,98.0,127.0,0.772,190.0,204.0,394.0,55.0,16.0,84.0,73.0,122.0,566.0,OOR
Kevin Love,PF,26.0,75.0,2532.0,413.0,952.0,0.434,144.0,392.0,0.367,269.0,560.0,0.48,0.509,258.0,321.0,0.804,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0,OOR
Kyle Lowry,PG,28.0,70.0,2414.0,430.0,1043.0,0.412,132.0,391.0,0.338,298.0,652.0,0.457,0.476,252.0,312.0,0.808,54.0,274.0,328.0,473.0,109.0,13.0,173.0,212.0,1244.0,OOR
Kalin Lucas,PG,25.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,OOR
John Lucas III,PG,32.0,21.0,272.0,42.0,104.0,0.404,9.0,29.0,0.31,33.0,75.0,0.44,0.447,5.0,5.0,1.0,4.0,12.0,16.0,60.0,8.0,0.0,16.0,18.0,98.0,OOR
Shelvin Mack,PG,24.0,55.0,833.0,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.806,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0,OOR
Ian Mahinmi,C,28.0,61.0,1146.0,117.0,212.0,0.552,0.0,0.0,0.0,117.0,212.0,0.552,0.552,31.0,102.0,0.304,105.0,251.0,356.0,33.0,30.0,46.0,59.0,172.0,265.0,OOR
Devyn Marble,SG,22.0,16.0,208.0,14.0,44.0,0.318,4.0,22.0,0.182,10.0,22.0,0.455,0.364,5.0,16.0,0.313,5.0,26.0,31.0,17.0,9.0,2.0,9.0,14.0,37.0,OOR
Shawn Marion,SF,36.0,57.0,1101.0,119.0,267.0,0.446,12.0,46.0,0.261,107.0,221.0,0.484,0.468,26.0,34.0,0.765,64.0,138.0,202.0,51.0,27.0,27.0,33.0,58.0,276.0,OOR
Kendall Marshall,PG,23.0,28.0,417.0,46.0,101.0,0.455,18.0,46.0,0.391,28.0,55.0,0.509,0.545,8.0,9.0,0.889,2.0,26.0,28.0,86.0,21.0,0.0,35.0,26.0,118.0,OOR
Cartier Martin,SF,30.0,23.0,198.0,15.0,53.0,0.283,6.0,33.0,0.182,9.0,20.0,0.45,0.34,0.0,0.0,0.0,0.0,20.0,20.0,11.0,3.0,1.0,5.0,20.0,36.0,OOR
Kenyon Martin,PF,37.0,11.0,104.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,2.0,2.0,1.0,6.0,13.0,19.0,5.0,5.0,6.0,3.0,13.0,20.0,OOR
Kevin Martin,SG,31.0,39.0,1302.0,267.0,625.0,0.427,75.0,191.0,0.393,192.0,434.0,0.442,0.487,170.0,193.0,0.881,19.0,123.0,142.0,89.0,33.0,1.0,76.0,76.0,779.0,OOR
Wesley Matthews,SG,28.0,60.0,2024.0,337.0,752.0,0.448,173.0,445.0,0.389,164.0,307.0,0.534,0.563,109.0,145.0,0.752,38.0,184.0,222.0,139.0,77.0,10.0,81.0,132.0,956.0,OOR
Jason Maxiell,PF,31.0,61.0,878.0,81.0,192.0,0.422,0.0,0.0,0.0,81.0,192.0,0.422,0.422,41.0,71.0,0.577,86.0,117.0,203.0,19.0,18.0,44.0,29.0,96.0,203.0,OOR
O.J. Mayo,SG,27.0,71.0,1697.0,296.0,701.0,0.422,99.0,277.0,0.357,197.0,424.0,0.465,0.493,115.0,139.0,0.827,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0,OOR
Luc Mbah a Moute,PF,28.0,67.0,1916.0,251.0,636.0,0.395,62.0,202.0,0.307,189.0,434.0,0.435,0.443,96.0,163.0,0.589,82.0,246.0,328.0,106.0,81.0,21.0,99.0,104.0,660.0,OOR
James Michael McAdoo,PF,22.0,15.0,137.0,24.0,44.0,0.545,0.0,0.0,0.0,24.0,44.0,0.545,0.545,14.0,25.0,0.56,15.0,22.0,37.0,2.0,5.0,9.0,6.0,21.0,62.0,OOR
Ray McCallum,PG,23.0,68.0,1436.0,206.0,470.0,0.438,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0,OOR
CJ McCollum,SG,23.0,62.0,973.0,159.0,365.0,0.436,55.0,139.0,0.396,104.0,226.0,0.46,0.511,51.0,73.0,0.699,14.0,77.0,91.0,64.0,43.0,8.0,48.0,81.0,424.0,OOR
K.J. McDaniels,SG,21.0,62.0,1352.0,172.0,434.0,0.396,43.0,150.0,0.287,129.0,284.0,0.454,0.446,100.0,133.0,0.752,65.0,135.0,200.0,72.0,44.0,70.0,105.0,126.0,487.0,OOR
Doug McDermott,SF,23.0,36.0,321.0,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.463,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,OOR
Mitch McGary,PF,22.0,32.0,485.0,88.0,165.0,0.533,0.0,2.0,0.0,88.0,163.0,0.54,0.533,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,OOR
JaVale McGee,C,27.0,23.0,256.0,42.0,79.0,0.532,0.0,0.0,0.0,42.0,79.0,0.532,0.532,22.0,33.0,0.667,18.0,43.0,61.0,3.0,2.0,20.0,18.0,30.0,106.0,OOR
Ben McLemore,SG,21.0,82.0,2670.0,363.0,831.0,0.437,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0,OOR
Jerel McNeal,PG,27.0,6.0,36.0,3.0,11.0,0.273,1.0,2.0,0.5,2.0,9.0,0.222,0.318,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0,OOR
Josh McRoberts,PF,27.0,17.0,296.0,28.0,53.0,0.528,8.0,19.0,0.421,20.0,34.0,0.588,0.604,8.0,13.0,0.615,7.0,38.0,45.0,33.0,12.0,3.0,22.0,41.0,72.0,OOR
Jodie Meeks,SG,27.0,60.0,1462.0,222.0,534.0,0.416,74.0,212.0,0.349,148.0,322.0,0.46,0.485,145.0,160.0,0.906,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,OOR
Gal Mekel,PG,26.0,4.0,43.0,3.0,20.0,0.15,0.0,3.0,0.0,3.0,17.0,0.176,0.15,0.0,0.0,0.0,0.0,1.0,1.0,13.0,2.0,0.0,2.0,1.0,6.0,OOR
Khris Middleton,SF,23.0,79.0,2378.0,406.0,869.0,0.467,109.0,268.0,0.407,297.0,601.0,0.494,0.53,134.0,156.0,0.859,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,OOR
C.J. Miles,SG,27.0,70.0,1841.0,329.0,827.0,0.398,154.0,446.0,0.345,175.0,381.0,0.459,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0,OOR
Andre Miller,PG,38.0,81.0,1253.0,145.0,290.0,0.5,7.0,34.0,0.206,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0,OOR
Darius Miller,SF,24.0,5.0,43.0,1.0,7.0,0.143,0.0,1.0,0.0,1.0,6.0,0.167,0.143,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,OOR
Mike Miller,SF,34.0,52.0,701.0,37.0,114.0,0.325,32.0,98.0,0.327,5.0,16.0,0.313,0.465,3.0,4.0,0.75,4.0,87.0,91.0,46.0,14.0,4.0,23.0,74.0,109.0,OOR
Quincy Miller,PF,22.0,10.0,119.0,9.0,38.0,0.237,3.0,18.0,0.167,6.0,20.0,0.3,0.276,8.0,11.0,0.727,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0,OOR
Patty Mills,PG,26.0,51.0,801.0,128.0,336.0,0.381,62.0,182.0,0.341,66.0,154.0,0.429,0.473,33.0,40.0,0.825,21.0,54.0,75.0,87.0,28.0,2.0,35.0,58.0,351.0,OOR
Elijah Millsap,SG,27.0,47.0,924.0,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.399,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,OOR
Paul Millsap,PF,29.0,73.0,2390.0,443.0,930.0,0.476,77.0,216.0,0.356,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0,OOR
Nikola Mirotić,PF,23.0,82.0,1654.0,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.803,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0,OOR
Nazr Mohammed,C,37.0,23.0,128.0,13.0,30.0,0.433,0.0,0.0,0.0,13.0,30.0,0.433,0.433,1.0,3.0,0.333,11.0,27.0,38.0,3.0,4.0,5.0,7.0,16.0,27.0,OOR
Greg Monroe,PF,24.0,69.0,2137.0,423.0,853.0,0.496,0.0,0.0,0.0,423.0,853.0,0.496,0.496,252.0,336.0,0.75,229.0,475.0,704.0,142.0,78.0,34.0,149.0,148.0,1098.0,OOR
E'Twaun Moore,SG,25.0,56.0,504.0,62.0,139.0,0.446,13.0,38.0,0.342,49.0,101.0,0.485,0.493,12.0,20.0,0.6,12.0,34.0,46.0,33.0,20.0,6.0,14.0,45.0,149.0,OOR
Eric Moreland,PF,23.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,OOR
Darius Morris,PG,24.0,38.0,299.0,36.0,106.0,0.34,7.0,33.0,0.212,29.0,73.0,0.397,0.373,4.0,9.0,0.444,7.0,20.0,27.0,48.0,9.0,0.0,21.0,20.0,83.0,OOR
Marcus Morris,PF,25.0,81.0,2045.0,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.487,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0,OOR
Markieff Morris,PF,25.0,82.0,2581.0,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,OOR
Anthony Morrow,SG,29.0,74.0,1806.0,285.0,615.0,0.463,141.0,325.0,0.434,144.0,290.0,0.497,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0,OOR
Donatas Motiejūnas,PF,24.0,71.0,2037.0,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,OOR
Timofey Mozgov,C,28.0,81.0,2045.0,314.0,566.0,0.555,2.0,6.0,0.333,312.0,560.0,0.557,0.557,155.0,216.0,0.718,203.0,388.0,591.0,55.0,33.0,97.0,116.0,227.0,785.0,OOR
Shabazz Muhammad,SG,22.0,38.0,866.0,194.0,397.0,0.489,20.0,51.0,0.392,174.0,346.0,0.503,0.514,104.0,145.0,0.717,63.0,91.0,154.0,44.0,18.0,7.0,35.0,49.0,512.0,OOR
Toure' Murry,SG-PG,25.0,5.0,18.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0,OOR
Mike Muscala,PF,23.0,40.0,502.0,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0,OOR
Shabazz Napier,PG,23.0,51.0,1012.0,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.476,44.0,56.0,0.786,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,OOR
Gary Neal,SG,30.0,54.0,1193.0,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,0.407,0.423,117.0,135.0,0.867,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0,OOR
Jameer Nelson,PG,32.0,63.0,1407.0,205.0,504.0,0.407,89.0,258.0,0.345,116.0,246.0,0.472,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,OOR
Andrew Nicholson,PF,25.0,40.0,492.0,83.0,190.0,0.437,13.0,41.0,0.317,70.0,149.0,0.47,0.471,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,OOR
Joakim Noah,C,29.0,67.0,2049.0,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,OOR
Nerlens Noel,C,20.0,75.0,2311.0,302.0,653.0,0.462,0.0,0.0,0.0,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0,OOR
Lucas Nogueira,C,22.0,6.0,23.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0,OOR
Steve Novak,SF-PF,31.0,35.0,197.0,22.0,56.0,0.393,19.0,48.0,0.396,3.0,8.0,0.375,0.563,0.0,2.0,0.0,2.0,20.0,22.0,11.0,0.0,2.0,5.0,23.0,63.0,OOR
Dirk Nowitzki,PF,36.0,77.0,2282.0,487.0,1062.0,0.459,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,OOR
Jusuf Nurkić,C,20.0,62.0,1103.0,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,OOR
Johnny O'Bryant,PF,21.0,34.0,368.0,44.0,120.0,0.367,0.0,0.0,0.0,44.0,120.0,0.367,0.367,12.0,27.0,0.444,26.0,38.0,64.0,17.0,5.0,4.0,25.0,44.0,100.0,OOR
Kyle O'Quinn,PF,24.0,51.0,824.0,119.0,242.0,0.492,12.0,43.0,0.279,107.0,199.0,0.538,0.517,44.0,57.0,0.772,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0,OOR
Victor Oladipo,SG,22.0,72.0,2573.0,473.0,1086.0,0.436,84.0,248.0,0.339,389.0,838.0,0.464,0.474,262.0,320.0,0.819,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,OOR
Kelly Olynyk,C,23.0,64.0,1423.0,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.538,0.533,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,OOR
Arinze Onuaku,C,27.0,6.0,68.0,12.0,14.0,0.857,0.0,0.0,0.0,12.0,14.0,0.857,0.857,3.0,8.0,0.375,7.0,14.0,21.0,4.0,1.0,3.0,2.0,6.0,27.0,OOR
Zaza Pachulia,C,30.0,73.0,1730.0,240.0,529.0,0.454,0.0,3.0,0.0,240.0,526.0,0.456,0.454,126.0,160.0,0.788,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0,OOR
Kostas Papanikolaou,SF,24.0,43.0,795.0,69.0,197.0,0.35,31.0,106.0,0.292,38.0,91.0,0.418,0.429,13.0,18.0,0.722,39.0,79.0,118.0,85.0,29.0,13.0,55.0,71.0,182.0,OOR
Jannero Pargo,PG,35.0,9.0,73.0,15.0,35.0,0.429,9.0,22.0,0.409,6.0,13.0,0.462,0.557,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,8.0,41.0,OOR
