Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tom Sluby,SG,22.0,31.0,151.0,30.0,58.0,0.517,0.0,2.0,0.0,30.0,56.0,0.536,0.517,13.0,21.0,0.619,5.0,7.0,12.0,16.0,3.0,0.0,11.0,18.0,73.0
Derek Smith,SG,23.0,80.0,2762.0,682.0,1271.0,0.537,3.0,19.0,0.158,679.0,1252.0,0.542,0.538,400.0,504.0,0.794,174.0,253.0,427.0,216.0,77.0,52.0,230.0,317.0,1767.0
Larry Smith,PF,27.0,80.0,2497.0,366.0,690.0,0.53,0.0,0.0,0.0,366.0,690.0,0.53,0.53,155.0,256.0,0.605,405.0,464.0,869.0,96.0,78.0,54.0,160.0,285.0,887.0
Robert Smith,PG,29.0,7.0,48.0,4.0,17.0,0.235,0.0,4.0,0.0,4.0,13.0,0.308,0.235,8.0,10.0,0.8,0.0,4.0,4.0,7.0,2.0,0.0,3.0,6.0,16.0
Ricky Sobers,SG,32.0,71.0,1490.0,280.0,628.0,0.446,8.0,28.0,0.286,272.0,600.0,0.453,0.452,132.0,162.0,0.815,27.0,76.0,103.0,252.0,49.0,9.0,158.0,156.0,700.0
Rory Sparrow,PG,26.0,79.0,2292.0,326.0,662.0,0.492,7.0,31.0,0.226,319.0,631.0,0.506,0.498,122.0,141.0,0.865,38.0,131.0,169.0,557.0,81.0,9.0,150.0,200.0,781.0
Larry Spriggs,PF,25.0,75.0,1292.0,194.0,354.0,0.548,0.0,3.0,0.0,194.0,351.0,0.553,0.548,112.0,146.0,0.767,77.0,150.0,227.0,132.0,47.0,13.0,115.0,195.0,500.0
Terence Stansbury,SG,23.0,74.0,1278.0,210.0,458.0,0.459,4.0,25.0,0.16,206.0,433.0,0.476,0.463,102.0,126.0,0.81,39.0,75.0,114.0,127.0,47.0,12.0,80.0,205.0,526.0
Brook Steppe,SG,25.0,54.0,486.0,83.0,178.0,0.466,0.0,1.0,0.0,83.0,177.0,0.469,0.466,87.0,104.0,0.837,25.0,32.0,57.0,36.0,16.0,4.0,43.0,61.0,253.0
Steve Stipanovich,C,24.0,82.0,2315.0,414.0,871.0,0.475,1.0,11.0,0.091,413.0,860.0,0.48,0.476,297.0,372.0,0.798,141.0,473.0,614.0,199.0,71.0,78.0,184.0,265.0,1126.0
John Stockton,PG,22.0,82.0,1490.0,157.0,333.0,0.471,2.0,11.0,0.182,155.0,322.0,0.481,0.474,142.0,193.0,0.736,26.0,79.0,105.0,415.0,109.0,11.0,150.0,203.0,458.0
Jon Sundvold,PG,23.0,73.0,1150.0,170.0,400.0,0.425,12.0,38.0,0.316,158.0,362.0,0.436,0.44,48.0,59.0,0.814,17.0,53.0,70.0,206.0,36.0,1.0,85.0,87.0,400.0
Dane Suttle,SG,23.0,6.0,24.0,6.0,13.0,0.462,0.0,1.0,0.0,6.0,12.0,0.5,0.462,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,14.0
Terry Teagle,SG,24.0,21.0,349.0,74.0,137.0,0.54,2.0,4.0,0.5,72.0,133.0,0.541,0.547,25.0,35.0,0.714,22.0,21.0,43.0,14.0,13.0,5.0,15.0,36.0,175.0
Reggie Theus,SG,27.0,82.0,2543.0,501.0,1029.0,0.487,5.0,38.0,0.132,496.0,991.0,0.501,0.489,334.0,387.0,0.863,106.0,164.0,270.0,656.0,95.0,18.0,307.0,250.0,1341.0
Peter Thibeaux,SF,23.0,51.0,461.0,94.0,195.0,0.482,0.0,2.0,0.0,94.0,193.0,0.487,0.482,43.0,67.0,0.642,29.0,40.0,69.0,17.0,11.0,17.0,34.0,85.0,231.0
David Thirdkill,SF,24.0,18.0,183.0,20.0,38.0,0.526,0.0,1.0,0.0,20.0,37.0,0.541,0.526,11.0,19.0,0.579,10.0,7.0,17.0,4.0,5.0,3.0,14.0,22.0,51.0
Isiah Thomas,PG,23.0,81.0,3089.0,646.0,1410.0,0.458,29.0,113.0,0.257,617.0,1297.0,0.476,0.468,399.0,493.0,0.809,114.0,247.0,361.0,1123.0,187.0,25.0,302.0,288.0,1720.0
Jim Thomas,SG,24.0,80.0,2059.0,347.0,726.0,0.478,8.0,42.0,0.19,339.0,684.0,0.496,0.483,183.0,234.0,0.782,74.0,187.0,261.0,234.0,76.0,5.0,131.0,195.0,885.0
Bernard Thompson,SF,22.0,59.0,535.0,79.0,212.0,0.373,0.0,8.0,0.0,79.0,204.0,0.387,0.373,39.0,51.0,0.765,37.0,39.0,76.0,52.0,31.0,10.0,35.0,79.0,197.0
LaSalle Thompson,C,23.0,82.0,2458.0,369.0,695.0,0.531,0.0,0.0,0.0,369.0,695.0,0.531,0.531,227.0,315.0,0.721,274.0,580.0,854.0,130.0,98.0,128.0,202.0,328.0,965.0
Mychal Thompson,PF,30.0,79.0,2616.0,572.0,1111.0,0.515,0.0,0.0,0.0,572.0,1111.0,0.515,0.515,307.0,449.0,0.684,211.0,407.0,618.0,205.0,78.0,104.0,231.0,216.0,1451.0
Paul Thompson,SF,23.0,49.0,942.0,189.0,459.0,0.412,6.0,30.0,0.2,183.0,429.0,0.427,0.418,69.0,87.0,0.793,57.0,101.0,158.0,78.0,56.0,25.0,57.0,119.0,453.0
Otis Thorpe,PF,22.0,82.0,1918.0,411.0,685.0,0.6,0.0,2.0,0.0,411.0,683.0,0.602,0.6,230.0,371.0,0.62,187.0,369.0,556.0,111.0,34.0,37.0,187.0,256.0,1052.0
Sedale Threatt,PG,23.0,82.0,1304.0,188.0,416.0,0.452,4.0,22.0,0.182,184.0,394.0,0.467,0.457,66.0,90.0,0.733,21.0,78.0,99.0,175.0,80.0,16.0,99.0,171.0,446.0
Andrew Toney,SG,27.0,70.0,2237.0,450.0,914.0,0.492,39.0,105.0,0.371,411.0,809.0,0.508,0.514,306.0,355.0,0.862,35.0,142.0,177.0,363.0,65.0,24.0,224.0,211.0,1245.0
Linton Townes,SF,25.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Kelly Tripucka,SF,25.0,55.0,1675.0,396.0,831.0,0.477,2.0,5.0,0.4,394.0,826.0,0.477,0.478,255.0,288.0,0.885,66.0,152.0,218.0,135.0,49.0,14.0,118.0,118.0,1049.0
Trent Tucker,SG,25.0,77.0,1819.0,293.0,606.0,0.483,29.0,72.0,0.403,264.0,534.0,0.494,0.507,38.0,48.0,0.792,74.0,114.0,188.0,199.0,75.0,15.0,64.0,195.0,653.0
Elston Turner,SF,25.0,81.0,1491.0,181.0,388.0,0.466,1.0,6.0,0.167,180.0,382.0,0.471,0.468,51.0,65.0,0.785,88.0,128.0,216.0,158.0,96.0,7.0,70.0,152.0,414.0
Jeff Turner,PF,22.0,72.0,1429.0,171.0,377.0,0.454,0.0,3.0,0.0,171.0,374.0,0.457,0.454,79.0,92.0,0.859,88.0,130.0,218.0,108.0,29.0,7.0,90.0,243.0,421.0
Melvin Turpin,C,24.0,79.0,1949.0,363.0,711.0,0.511,0.0,0.0,0.0,363.0,711.0,0.511,0.511,109.0,139.0,0.784,155.0,297.0,452.0,36.0,38.0,87.0,118.0,211.0,835.0
Terry Tyler,SF,28.0,82.0,2004.0,422.0,855.0,0.494,0.0,8.0,0.0,422.0,847.0,0.498,0.494,106.0,148.0,0.716,148.0,275.0,423.0,63.0,49.0,90.0,76.0,192.0,950.0
Darnell Valentine,PG,25.0,75.0,2278.0,321.0,679.0,0.473,0.0,2.0,0.0,321.0,677.0,0.474,0.473,230.0,290.0,0.793,54.0,165.0,219.0,522.0,143.0,5.0,194.0,189.0,872.0
Kiki Vandeweghe,SF,26.0,72.0,2502.0,618.0,1158.0,0.534,11.0,33.0,0.333,607.0,1125.0,0.54,0.538,369.0,412.0,0.896,74.0,154.0,228.0,106.0,37.0,22.0,116.0,116.0,1616.0
Pete Verhoeven,PF,25.0,54.0,366.0,51.0,108.0,0.472,0.0,0.0,0.0,51.0,108.0,0.472,0.472,21.0,25.0,0.84,28.0,35.0,63.0,17.0,15.0,7.0,20.0,85.0,123.0
Jay Vincent,PF,25.0,79.0,2543.0,545.0,1138.0,0.479,0.0,4.0,0.0,545.0,1134.0,0.481,0.479,351.0,420.0,0.836,185.0,519.0,704.0,169.0,48.0,22.0,170.0,226.0,1441.0
Danny Vranes,SF,26.0,76.0,2163.0,186.0,402.0,0.463,1.0,4.0,0.25,185.0,398.0,0.465,0.464,67.0,127.0,0.528,154.0,282.0,436.0,152.0,76.0,57.0,119.0,256.0,440.0
Granville Waiters,C,24.0,62.0,703.0,85.0,190.0,0.447,0.0,1.0,0.0,85.0,189.0,0.45,0.447,29.0,50.0,0.58,57.0,113.0,170.0,30.0,16.0,44.0,55.0,107.0,199.0
Darrell Walker,PG,23.0,82.0,2489.0,430.0,989.0,0.435,0.0,17.0,0.0,430.0,972.0,0.442,0.435,243.0,347.0,0.7,128.0,150.0,278.0,408.0,167.0,21.0,204.0,244.0,1103.0
Bill Walton,C,32.0,67.0,1647.0,269.0,516.0,0.521,0.0,2.0,0.0,269.0,514.0,0.523,0.521,138.0,203.0,0.68,168.0,432.0,600.0,156.0,50.0,140.0,174.0,184.0,676.0
Bryan Warrick,PG,25.0,58.0,713.0,85.0,173.0,0.491,1.0,4.0,0.25,84.0,169.0,0.497,0.494,44.0,57.0,0.772,10.0,48.0,58.0,153.0,23.0,6.0,70.0,85.0,215.0
Scott Wedman,SF,32.0,78.0,1127.0,220.0,460.0,0.478,17.0,34.0,0.5,203.0,426.0,0.477,0.497,42.0,55.0,0.764,57.0,102.0,159.0,94.0,23.0,10.0,47.0,111.0,499.0
Mark West,C,24.0,66.0,888.0,106.0,194.0,0.546,0.0,1.0,0.0,106.0,193.0,0.549,0.546,43.0,87.0,0.494,90.0,161.0,251.0,15.0,13.0,49.0,59.0,197.0,255.0
Ennis Whatley,PG,22.0,70.0,1385.0,140.0,313.0,0.447,1.0,9.0,0.111,139.0,304.0,0.457,0.449,68.0,86.0,0.791,34.0,67.0,101.0,381.0,66.0,10.0,144.0,141.0,349.0
Rory White,PF,25.0,80.0,1106.0,144.0,279.0,0.516,0.0,0.0,0.0,144.0,279.0,0.516,0.516,90.0,130.0,0.692,94.0,101.0,195.0,34.0,35.0,20.0,87.0,115.0,378.0
Willie White,SG,22.0,39.0,234.0,52.0,124.0,0.419,4.0,11.0,0.364,48.0,113.0,0.425,0.435,21.0,31.0,0.677,15.0,21.0,36.0,29.0,5.0,2.0,30.0,24.0,129.0
Jerome Whitehead,C,28.0,79.0,2536.0,421.0,825.0,0.51,0.0,0.0,0.0,421.0,825.0,0.51,0.51,184.0,235.0,0.783,219.0,403.0,622.0,53.0,45.0,43.0,141.0,322.0,1026.0
Mitchell Wiggins,SG,25.0,82.0,1575.0,318.0,657.0,0.484,6.0,23.0,0.261,312.0,634.0,0.492,0.489,96.0,131.0,0.733,110.0,125.0,235.0,119.0,83.0,13.0,90.0,195.0,738.0
Jamaal Wilkes,SF,31.0,42.0,761.0,148.0,303.0,0.488,0.0,1.0,0.0,148.0,302.0,0.49,0.488,51.0,66.0,0.773,35.0,59.0,94.0,41.0,19.0,3.0,49.0,65.0,347.0
Dominique Wilkins,SF,25.0,81.0,3023.0,853.0,1891.0,0.451,25.0,81.0,0.309,828.0,1810.0,0.457,0.458,486.0,603.0,0.806,226.0,331.0,557.0,200.0,135.0,54.0,225.0,170.0,2217.0
Eddie Lee Wilkins,C,22.0,54.0,917.0,116.0,233.0,0.498,0.0,2.0,0.0,116.0,231.0,0.502,0.498,66.0,122.0,0.541,86.0,176.0,262.0,16.0,21.0,16.0,64.0,155.0,298.0
Jeff Wilkins,C,29.0,79.0,1505.0,285.0,582.0,0.49,0.0,1.0,0.0,285.0,581.0,0.491,0.49,61.0,80.0,0.763,78.0,288.0,366.0,81.0,35.0,18.0,91.0,173.0,631.0
Dale Wilkinson,SF-PF,24.0,12.0,45.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,6.0,7.0,0.857,1.0,3.0,4.0,2.0,0.0,0.0,4.0,10.0,14.0
Buck Williams,PF,24.0,82.0,3182.0,577.0,1089.0,0.53,1.0,4.0,0.25,576.0,1085.0,0.531,0.53,336.0,538.0,0.625,323.0,682.0,1005.0,167.0,63.0,110.0,238.0,293.0,1491.0
Gus Williams,PG,31.0,79.0,2960.0,638.0,1483.0,0.43,51.0,176.0,0.29,587.0,1307.0,0.449,0.447,251.0,346.0,0.725,72.0,123.0,195.0,608.0,178.0,32.0,213.0,159.0,1578.0
Guy Williams,SF,24.0,21.0,119.0,29.0,63.0,0.46,1.0,4.0,0.25,28.0,59.0,0.475,0.468,2.0,5.0,0.4,15.0,12.0,27.0,9.0,5.0,2.0,8.0,17.0,61.0
Herb Williams,C,26.0,75.0,2557.0,575.0,1211.0,0.475,1.0,9.0,0.111,574.0,1202.0,0.478,0.475,224.0,341.0,0.657,154.0,480.0,634.0,252.0,54.0,134.0,265.0,218.0,1375.0
Kevin Williams,SG,23.0,46.0,413.0,58.0,134.0,0.433,0.0,5.0,0.0,58.0,129.0,0.45,0.433,47.0,64.0,0.734,19.0,44.0,63.0,61.0,22.0,4.0,49.0,86.0,163.0
Ray Williams,PG,30.0,23.0,459.0,55.0,143.0,0.385,6.0,23.0,0.261,49.0,120.0,0.408,0.406,31.0,46.0,0.674,16.0,41.0,57.0,90.0,30.0,5.0,42.0,56.0,147.0
Sam Williams,PF,25.0,46.0,488.0,58.0,148.0,0.392,0.0,1.0,0.0,58.0,147.0,0.395,0.392,28.0,47.0,0.596,38.0,68.0,106.0,11.0,26.0,26.0,44.0,92.0,144.0
Sly Williams,SF,27.0,34.0,867.0,167.0,380.0,0.439,4.0,15.0,0.267,163.0,365.0,0.447,0.445,79.0,123.0,0.642,45.0,123.0,168.0,94.0,28.0,8.0,78.0,83.0,417.0
Kevin Willis,PF,22.0,82.0,1785.0,322.0,690.0,0.467,2.0,9.0,0.222,320.0,681.0,0.47,0.468,119.0,181.0,0.657,177.0,345.0,522.0,36.0,31.0,49.0,104.0,226.0,765.0
Michael Wilson,SG,25.0,19.0,267.0,36.0,77.0,0.468,0.0,0.0,0.0,36.0,77.0,0.468,0.468,27.0,36.0,0.75,14.0,17.0,31.0,35.0,14.0,5.0,20.0,21.0,99.0
Othell Wilson,PG,23.0,74.0,1260.0,134.0,291.0,0.46,3.0,16.0,0.188,131.0,275.0,0.476,0.466,54.0,76.0,0.711,35.0,96.0,131.0,217.0,77.0,12.0,95.0,122.0,325.0
Randy Wittman,SG,25.0,41.0,1168.0,187.0,352.0,0.531,2.0,7.0,0.286,185.0,345.0,0.536,0.534,30.0,41.0,0.732,16.0,57.0,73.0,125.0,28.0,7.0,57.0,58.0,406.0
Al Wood,SG,26.0,80.0,2545.0,515.0,1061.0,0.485,7.0,33.0,0.212,508.0,1028.0,0.494,0.489,166.0,214.0,0.776,99.0,180.0,279.0,236.0,84.0,52.0,120.0,187.0,1203.0
Leon Wood,PG,22.0,38.0,269.0,50.0,134.0,0.373,4.0,30.0,0.133,46.0,104.0,0.442,0.388,18.0,26.0,0.692,3.0,15.0,18.0,45.0,8.0,0.0,25.0,17.0,122.0
Mike Woodson,SG,26.0,78.0,1998.0,530.0,1068.0,0.496,5.0,21.0,0.238,525.0,1047.0,0.501,0.499,264.0,330.0,0.8,69.0,129.0,198.0,143.0,117.0,28.0,139.0,216.0,1329.0
Orlando Woolridge,SF,25.0,77.0,2816.0,679.0,1225.0,0.554,0.0,5.0,0.0,679.0,1220.0,0.557,0.554,409.0,521.0,0.785,158.0,277.0,435.0,135.0,58.0,38.0,178.0,185.0,1767.0
James Worthy,SF,23.0,80.0,2696.0,610.0,1066.0,0.572,0.0,7.0,0.0,610.0,1059.0,0.576,0.572,190.0,245.0,0.776,169.0,342.0,511.0,201.0,87.0,67.0,198.0,196.0,1410.0
Danny Young,PG,22.0,3.0,26.0,2.0,10.0,0.2,0.0,1.0,0.0,2.0,9.0,0.222,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0
Michael Young,SF,24.0,2.0,11.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
