Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Brandon Ingram,SF,20.0,59.0,1975.0,358.0,761.0,0.47,41.0,105.0,0.39,317.0,656.0,0.483,0.497,192.0,282.0,0.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,OOR
Kyrie Irving,PG,25.0,60.0,1931.0,534.0,1087.0,0.491,166.0,407.0,0.408,368.0,680.0,0.541,0.568,232.0,261.0,0.889,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0,OOR
Jonathan Isaac,PF,20.0,27.0,536.0,55.0,145.0,0.379,16.0,46.0,0.348,39.0,99.0,0.394,0.434,19.0,25.0,0.76,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,145.0,OOR
Wesley Iwundu,SF,23.0,62.0,1020.0,93.0,218.0,0.427,9.0,46.0,0.196,84.0,172.0,0.488,0.447,34.0,47.0,0.723,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,229.0,OOR
Jarrett Jack,PG,34.0,62.0,1548.0,189.0,443.0,0.427,25.0,86.0,0.291,164.0,357.0,0.459,0.455,63.0,75.0,0.84,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,466.0,OOR
Aaron Jackson,PG,31.0,1.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,OOR
Demetrius Jackson,PG,23.0,15.0,80.0,7.0,18.0,0.389,1.0,7.0,0.143,6.0,11.0,0.545,0.417,1.0,2.0,0.5,5.0,7.0,12.0,9.0,5.0,1.0,10.0,7.0,16.0,OOR
Josh Jackson,SF,20.0,77.0,1959.0,389.0,932.0,0.417,57.0,217.0,0.263,332.0,715.0,0.464,0.448,177.0,279.0,0.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0,OOR
Justin Jackson,SF,22.0,68.0,1506.0,185.0,419.0,0.442,57.0,185.0,0.308,128.0,234.0,0.547,0.51,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,453.0,OOR
Reggie Jackson,PG,27.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,OOR
LeBron James,PF,33.0,82.0,3026.0,857.0,1580.0,0.542,149.0,406.0,0.367,708.0,1174.0,0.603,0.59,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,Candidate
Mike James,PG,27.0,36.0,687.0,123.0,321.0,0.383,26.0,98.0,0.265,97.0,223.0,0.435,0.424,64.0,84.0,0.762,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,336.0,OOR
Al Jefferson,C,33.0,36.0,484.0,111.0,208.0,0.534,0.0,3.0,0.0,111.0,205.0,0.541,0.534,30.0,36.0,0.833,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0,OOR
Richard Jefferson,SF,37.0,20.0,163.0,12.0,27.0,0.444,2.0,7.0,0.286,10.0,20.0,0.5,0.481,4.0,7.0,0.571,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0,OOR
Brandon Jennings,PG,28.0,14.0,205.0,27.0,72.0,0.375,9.0,33.0,0.273,18.0,39.0,0.462,0.438,10.0,10.0,1.0,5.0,26.0,31.0,44.0,6.0,4.0,18.0,11.0,73.0,OOR
Jonas Jerebko,PF,30.0,74.0,1134.0,159.0,341.0,0.466,65.0,157.0,0.414,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,429.0,OOR
Amir Johnson,C,30.0,74.0,1171.0,140.0,260.0,0.538,10.0,32.0,0.313,130.0,228.0,0.57,0.558,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0,OOR
Brice Johnson,PF,23.0,18.0,98.0,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,3.0,5.0,0.6,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0,OOR
Dakari Johnson,C,22.0,31.0,161.0,22.0,39.0,0.564,0.0,0.0,0.0,22.0,39.0,0.564,0.564,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0,OOR
James Johnson,PF,30.0,73.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,OOR
Joe Johnson,SF,36.0,55.0,1205.0,146.0,360.0,0.406,40.0,145.0,0.276,106.0,215.0,0.493,0.461,40.0,45.0,0.889,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0,OOR
Omari Johnson,PF,28.0,4.0,75.0,9.0,21.0,0.429,4.0,12.0,0.333,5.0,9.0,0.556,0.524,0.0,0.0,0.0,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0,OOR
Stanley Johnson,SF,21.0,69.0,1894.0,210.0,560.0,0.375,67.0,234.0,0.286,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0,OOR
Tyler Johnson,PG,25.0,72.0,2052.0,309.0,711.0,0.435,119.0,324.0,0.367,190.0,387.0,0.491,0.518,106.0,129.0,0.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0,OOR
Wesley Johnson,SF,30.0,74.0,1486.0,150.0,368.0,0.408,60.0,177.0,0.339,90.0,191.0,0.471,0.489,43.0,58.0,0.741,29.0,187.0,216.0,61.0,76.0,62.0,55.0,146.0,403.0,OOR
Nikola Jokić,C,22.0,75.0,2443.0,504.0,1010.0,0.499,111.0,280.0,0.396,393.0,730.0,0.538,0.554,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,OOR
Damian Jones,C,22.0,15.0,89.0,11.0,22.0,0.5,0.0,0.0,0.0,11.0,22.0,0.5,0.5,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0,OOR
Derrick Jones Jr.,SF,20.0,20.0,245.0,21.0,53.0,0.396,3.0,18.0,0.167,18.0,35.0,0.514,0.425,16.0,24.0,0.667,21.0,17.0,38.0,9.0,4.0,13.0,7.0,24.0,61.0,OOR
Jalen Jones,SF,24.0,16.0,181.0,26.0,68.0,0.382,10.0,26.0,0.385,16.0,42.0,0.381,0.456,12.0,19.0,0.632,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,74.0,OOR
Tyus Jones,PG,21.0,82.0,1467.0,150.0,328.0,0.457,45.0,129.0,0.349,105.0,199.0,0.528,0.526,71.0,81.0,0.877,16.0,116.0,132.0,232.0,95.0,6.0,59.0,110.0,416.0,OOR
DeAndre Jordan,C,29.0,77.0,2424.0,373.0,578.0,0.645,0.0,0.0,0.0,373.0,578.0,0.645,0.645,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0,OOR
Cory Joseph,PG,26.0,82.0,2210.0,256.0,604.0,0.424,67.0,190.0,0.353,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0,OOR
Frank Kaminsky,PF,24.0,79.0,1835.0,307.0,716.0,0.429,104.0,274.0,0.38,203.0,442.0,0.459,0.501,155.0,194.0,0.799,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0,OOR
Enes Kanter,C,25.0,71.0,1830.0,422.0,713.0,0.592,0.0,2.0,0.0,422.0,711.0,0.594,0.592,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0,OOR
Luke Kennard,SG,21.0,73.0,1463.0,206.0,465.0,0.443,81.0,195.0,0.415,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0,OOR
Michael Kidd-Gilchrist,SF,24.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,OOR
Sean Kilpatrick,SG,28.0,52.0,640.0,110.0,294.0,0.374,46.0,144.0,0.319,64.0,150.0,0.427,0.452,64.0,72.0,0.889,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,330.0,OOR
Maxi Kleber,PF,26.0,72.0,1206.0,151.0,309.0,0.489,40.0,128.0,0.313,111.0,181.0,0.613,0.553,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0,OOR
Furkan Korkmaz,SG,20.0,14.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,3.0,11.0,0.273,0.375,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0,OOR
Luke Kornet,PF,22.0,20.0,326.0,49.0,125.0,0.392,28.0,79.0,0.354,21.0,46.0,0.457,0.504,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0,OOR
Kyle Korver,SG,36.0,73.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,OOR
Kosta Koufos,C,28.0,71.0,1391.0,222.0,389.0,0.571,0.0,0.0,0.0,222.0,389.0,0.571,0.571,33.0,74.0,0.446,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,477.0,OOR
Kyle Kuzma,PF,22.0,77.0,2401.0,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.511,0.527,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,OOR
Mindaugas Kuzminskas,SF,28.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Skal Labissière,PF,21.0,60.0,1240.0,205.0,458.0,0.448,18.0,51.0,0.353,187.0,407.0,0.459,0.467,95.0,118.0,0.805,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,523.0,OOR
Jeremy Lamb,SG,25.0,80.0,1967.0,380.0,832.0,0.457,94.0,254.0,0.37,286.0,578.0,0.495,0.513,179.0,208.0,0.861,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0,OOR
Shane Larkin,PG,25.0,54.0,775.0,84.0,219.0,0.384,31.0,86.0,0.36,53.0,133.0,0.398,0.454,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,231.0,OOR
Joffrey Lauvergne,C,26.0,55.0,534.0,98.0,190.0,0.516,0.0,5.0,0.0,98.0,185.0,0.53,0.516,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0,OOR
Zach LaVine,SG,22.0,24.0,656.0,136.0,355.0,0.383,42.0,123.0,0.341,94.0,232.0,0.405,0.442,87.0,107.0,0.813,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0,OOR
Jake Layman,SF,23.0,35.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,OOR
T.J. Leaf,PF,20.0,53.0,459.0,64.0,136.0,0.471,18.0,42.0,0.429,46.0,94.0,0.489,0.537,10.0,16.0,0.625,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,156.0,OOR
Courtney Lee,SG,32.0,76.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0,OOR
Damion Lee,SG,25.0,15.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,OOR
Walt Lemon Jr.,PG,25.0,5.0,35.0,7.0,16.0,0.438,1.0,1.0,1.0,6.0,15.0,0.4,0.469,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0,OOR
Alex Len,C,24.0,69.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0,OOR
Kawhi Leonard,SF,26.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,OOR
Meyers Leonard,C,25.0,33.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.673,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,OOR
Jon Leuer,PF,28.0,8.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,OOR
Caris LeVert,SF,23.0,71.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,OOR
DeAndre Liggins,SG,29.0,58.0,724.0,40.0,106.0,0.377,19.0,53.0,0.358,21.0,53.0,0.396,0.467,2.0,5.0,0.4,7.0,68.0,75.0,48.0,37.0,14.0,20.0,81.0,101.0,OOR
Damian Lillard,PG,27.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.501,0.519,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,Candidate
Jeremy Lin,PG,29.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,OOR
Shaun Livingston,PG,32.0,71.0,1129.0,172.0,343.0,0.501,0.0,5.0,0.0,172.0,338.0,0.509,0.501,50.0,61.0,0.82,32.0,99.0,131.0,140.0,35.0,21.0,58.0,117.0,394.0,OOR
Kevon Looney,C,21.0,66.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,OOR
Brook Lopez,C,29.0,74.0,1735.0,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.549,0.536,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,OOR
Robin Lopez,C,29.0,64.0,1690.0,342.0,645.0,0.53,4.0,14.0,0.286,338.0,631.0,0.536,0.533,68.0,90.0,0.756,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0,OOR
Kevin Love,C,29.0,59.0,1651.0,334.0,729.0,0.458,137.0,330.0,0.415,197.0,399.0,0.494,0.552,234.0,266.0,0.88,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0,OOR
Kyle Lowry,PG,31.0,78.0,2510.0,403.0,944.0,0.427,238.0,596.0,0.399,165.0,348.0,0.474,0.553,223.0,261.0,0.854,66.0,368.0,434.0,537.0,85.0,19.0,183.0,192.0,1267.0,OOR
Timothé Luwawu-Cabarrot,SF,22.0,52.0,807.0,100.0,267.0,0.375,53.0,158.0,0.335,47.0,109.0,0.431,0.474,46.0,58.0,0.793,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,299.0,OOR
Tyler Lydon,PF,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Trey Lyles,PF,22.0,73.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,187.0,332.0,0.563,0.566,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0,OOR
Shelvin Mack,PG,27.0,69.0,1365.0,178.0,414.0,0.43,48.0,139.0,0.345,130.0,275.0,0.473,0.488,69.0,97.0,0.711,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0,OOR
Josh Magette,PG,28.0,18.0,216.0,15.0,46.0,0.326,8.0,22.0,0.364,7.0,24.0,0.292,0.413,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0,OOR
Ian Mahinmi,C,31.0,77.0,1145.0,138.0,248.0,0.556,0.0,2.0,0.0,138.0,246.0,0.561,0.556,90.0,128.0,0.703,135.0,177.0,312.0,53.0,38.0,42.0,100.0,230.0,366.0,OOR
Thon Maker,C,20.0,74.0,1238.0,130.0,316.0,0.411,31.0,104.0,0.298,99.0,212.0,0.467,0.46,65.0,93.0,0.699,75.0,150.0,225.0,46.0,38.0,53.0,44.0,162.0,356.0,OOR
Boban Marjanović,C,29.0,39.0,337.0,79.0,148.0,0.534,0.0,0.0,0.0,79.0,148.0,0.534,0.534,77.0,97.0,0.794,48.0,96.0,144.0,22.0,10.0,11.0,36.0,51.0,235.0,OOR
Lauri Markkanen,PF,20.0,68.0,2020.0,374.0,862.0,0.434,145.0,401.0,0.362,229.0,461.0,0.497,0.518,140.0,166.0,0.843,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,1033.0,OOR
Jarell Martin,PF,23.0,73.0,1661.0,221.0,496.0,0.446,34.0,98.0,0.347,187.0,398.0,0.47,0.48,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0,OOR
Frank Mason III,PG,23.0,52.0,984.0,144.0,380.0,0.379,31.0,86.0,0.36,113.0,294.0,0.384,0.42,94.0,115.0,0.817,30.0,100.0,130.0,147.0,34.0,10.0,65.0,72.0,413.0,OOR
Mangok Mathiang,C,25.0,4.0,20.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,0.0,1.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,5.0,8.0,OOR
Wesley Matthews,SF,31.0,63.0,2131.0,283.0,697.0,0.406,153.0,402.0,0.381,130.0,295.0,0.441,0.516,83.0,101.0,0.822,28.0,170.0,198.0,172.0,76.0,16.0,83.0,140.0,802.0,OOR
Luc Mbah a Moute,PF,31.0,61.0,1564.0,166.0,345.0,0.481,63.0,173.0,0.364,103.0,172.0,0.599,0.572,65.0,95.0,0.684,22.0,164.0,186.0,55.0,72.0,25.0,68.0,100.0,460.0,OOR
James Michael McAdoo,PF,25.0,3.0,18.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,OOR
Patrick McCaw,SG,22.0,57.0,961.0,92.0,225.0,0.409,19.0,80.0,0.238,73.0,145.0,0.503,0.451,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,229.0,OOR
CJ McCollum,SG,26.0,81.0,2923.0,667.0,1505.0,0.443,189.0,476.0,0.397,478.0,1029.0,0.465,0.506,209.0,250.0,0.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0,OOR
T.J. McConnell,PG,25.0,76.0,1706.0,210.0,421.0,0.499,27.0,62.0,0.435,183.0,359.0,0.51,0.531,31.0,39.0,0.795,37.0,189.0,226.0,303.0,92.0,13.0,112.0,122.0,478.0,OOR
Erik McCree,SF,24.0,4.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,OOR
Chris McCullough,PF,22.0,19.0,90.0,18.0,42.0,0.429,1.0,8.0,0.125,17.0,34.0,0.5,0.44,9.0,14.0,0.643,7.0,18.0,25.0,4.0,0.0,5.0,2.0,8.0,46.0,OOR
Doug McDermott,SF,26.0,81.0,1768.0,237.0,508.0,0.467,92.0,216.0,0.426,145.0,292.0,0.497,0.557,64.0,81.0,0.79,40.0,160.0,200.0,79.0,19.0,16.0,56.0,122.0,630.0,OOR
JaVale McGee,C,30.0,65.0,615.0,136.0,219.0,0.621,0.0,6.0,0.0,136.0,213.0,0.638,0.621,38.0,52.0,0.731,59.0,110.0,169.0,33.0,21.0,57.0,27.0,91.0,310.0,OOR
Rodney McGruder,SG,26.0,18.0,299.0,36.0,73.0,0.493,15.0,35.0,0.429,21.0,38.0,0.553,0.596,4.0,8.0,0.5,11.0,22.0,33.0,17.0,8.0,3.0,4.0,21.0,91.0,OOR
Trey McKinney-Jones,SG,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Alfonzo McKinnie,SF,25.0,14.0,53.0,8.0,15.0,0.533,3.0,9.0,0.333,5.0,6.0,0.833,0.633,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,3.0,8.0,21.0,OOR
Ben McLemore,SG,24.0,56.0,1091.0,157.0,373.0,0.421,55.0,159.0,0.346,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,422.0,OOR
Josh McRoberts,PF,30.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,OOR
Jodie Meeks,SG,30.0,77.0,1119.0,157.0,393.0,0.399,72.0,210.0,0.343,85.0,183.0,0.464,0.491,101.0,117.0,0.863,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,487.0,OOR
Salah Mejri,C,31.0,61.0,729.0,88.0,137.0,0.642,0.0,3.0,0.0,88.0,134.0,0.657,0.642,38.0,66.0,0.576,85.0,161.0,246.0,35.0,22.0,67.0,39.0,121.0,214.0,OOR
Jordan Mickey,PF,23.0,23.0,284.0,39.0,82.0,0.476,2.0,16.0,0.125,37.0,66.0,0.561,0.488,13.0,19.0,0.684,18.0,63.0,81.0,9.0,6.0,10.0,18.0,36.0,93.0,OOR
Khris Middleton,SF,26.0,82.0,2982.0,593.0,1272.0,0.466,146.0,407.0,0.359,447.0,865.0,0.517,0.524,320.0,362.0,0.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0,OOR
C.J. Miles,SF,30.0,70.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,OOR
Darius Miller,SF,27.0,82.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,OOR
Malcolm Miller,SF,24.0,15.0,126.0,13.0,28.0,0.464,8.0,21.0,0.381,5.0,7.0,0.714,0.607,4.0,4.0,1.0,4.0,11.0,15.0,3.0,1.0,2.0,5.0,10.0,38.0,OOR
Patty Mills,PG,29.0,82.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,OOR
Paul Millsap,PF,32.0,38.0,1143.0,202.0,435.0,0.464,39.0,113.0,0.345,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,555.0,OOR
Nikola Mirotić,PF,26.0,55.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,OOR
Donovan Mitchell,SG,21.0,79.0,2638.0,595.0,1362.0,0.437,187.0,550.0,0.34,408.0,812.0,0.502,0.506,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,OOR
Naz Mitrou-Long,SG,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,OOR
Malik Monk,SG,19.0,63.0,854.0,153.0,425.0,0.36,83.0,243.0,0.342,70.0,182.0,0.385,0.458,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,421.0,OOR
Greg Monroe,C,27.0,51.0,1040.0,218.0,386.0,0.565,0.0,0.0,0.0,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,524.0,OOR
Luis Montero,SG,24.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,OOR
Ben Moore,PF,22.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,OOR
E'Twaun Moore,SG,28.0,82.0,2586.0,423.0,832.0,0.508,128.0,301.0,0.425,295.0,531.0,0.556,0.585,48.0,68.0,0.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0,OOR
Eric Moreland,PF,26.0,67.0,805.0,66.0,122.0,0.541,0.0,0.0,0.0,66.0,122.0,0.541,0.541,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,42.0,116.0,143.0,OOR
Jaylen Morris,SG,22.0,6.0,98.0,13.0,32.0,0.406,2.0,10.0,0.2,11.0,22.0,0.5,0.438,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,28.0,OOR
Marcus Morris,PF,28.0,54.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,OOR
Markieff Morris,PF,28.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,OOR
Monte Morris,PG,22.0,3.0,25.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,10.0,OOR
Johnathan Motley,PF,22.0,11.0,176.0,40.0,75.0,0.533,1.0,6.0,0.167,39.0,69.0,0.565,0.54,15.0,28.0,0.536,14.0,35.0,49.0,7.0,3.0,2.0,9.0,18.0,96.0,OOR
Timofey Mozgov,C,31.0,31.0,359.0,52.0,93.0,0.559,4.0,18.0,0.222,48.0,75.0,0.64,0.581,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,OOR
