Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Abdel Nader,SF,24,48,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,OOR
Larry Nance Jr.,C,25,66,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,OOR
Shabazz Napier,PG,26,74,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,OOR
Jameer Nelson,PG,35,50,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,OOR
Raul Neto,PG,25,41,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,OOR
Georges Niang,PF,24,9,32,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,OOR
Joakim Noah,C,32,7,40,5,10,0.5,0,0,0.0,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,OOR
Nerlens Noel,C,23,30,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,OOR
Lucas Nogueira,C,25,49,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,OOR
Dirk Nowitzki,C,39,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,OOR
Frank Ntilikina,PG,19,78,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,OOR
Jusuf Nurkić,C,23,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,OOR
David Nwaba,SG,25,70,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,OOR
Johnny O'Bryant,PF,24,36,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,OOR
Royce O'Neale,SF,24,69,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,OOR
Kyle O'Quinn,C,27,77,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,OOR
Semi Ojeleye,PF,23,73,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,OOR
Emeka Okafor,C,35,26,353,48,95,0.505,0,0,0.0,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,OOR
Jahlil Okafor,C,22,28,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,OOR
Victor Oladipo,SG,25,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,OOR
Kelly Olynyk,PF,26,76,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,OOR
Chinanu Onuaku,C,21,1,22,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,1,3,4,1,0,0,3,4,4,OOR
Cedi Osman,SF,22,61,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,OOR
Kelly Oubre Jr.,SF,22,81,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,OOR
Zaza Pachulia,C,33,69,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,OOR
Marcus Paige,PG,24,5,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1.0,0,4,4,3,0,0,0,0,12,OOR
Georgios Papagiannis,C,20,17,122,18,42,0.429,0,0,0.0,18,42,0.429,0.429,0,0,0.0,13,24,37,9,4,6,8,12,36,OOR
Jabari Parker,PF,22,31,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,OOR
Tony Parker,PG,35,55,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,OOR
Chandler Parsons,SF,29,36,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,OOR
Patrick Patterson,PF,28,82,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,OOR
Justin Patton,C,20,1,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,1,0,0,1,2,OOR
Brandon Paul,SG,26,64,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,OOR
Chris Paul,PG,32,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,OOR
Adreian Payne,PF,26,5,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,OOR
Cameron Payne,PG,23,25,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,OOR
Elfrid Payton,PG,23,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,OOR
Gary Payton II,PG,25,23,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,OOR
Kendrick Perkins,C,33,1,15,1,2,0.5,0,0,0.0,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,OOR
London Perrantes,PG,23,14,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,OOR
Alec Peters,PF,22,20,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,OOR
Marshall Plumlee,C,25,8,52,1,3,0.333,0,0,0.0,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,OOR
Mason Plumlee,C,27,74,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,OOR
Miles Plumlee,C,29,55,918,105,180,0.583,0,0,0.0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,OOR
Jakob Poeltl,C,22,82,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,OOR
Quincy Pondexter,SF,29,23,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,OOR
Otto Porter,SF,24,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,OOR
Bobby Portis,PF,22,73,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,OOR
Kristaps Porziņģis,PF,22,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,OOR
Dwight Powell,C,26,79,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,OOR
Norman Powell,SG,24,70,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,OOR
Alex Poythress,PF,24,25,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,0.0,7,10,17,2,3,1,2,16,26,OOR
Taurean Prince,SF,23,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,OOR
Jacob Pullen,PG,28,3,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2,OOR
Rodney Purvis,SG,23,16,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,OOR
Zhou Qi,C,22,18,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,OOR
Tim Quarterman,SG,23,3,13,1,3,0.333,0,2,0.0,1,1,1.0,0.333,2,2,1.0,0,3,3,1,0,0,2,1,4,OOR
Ivan Rabb,PF,20,36,516,86,152,0.566,0,0,0.0,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,OOR
Julius Randle,C,23,82,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,OOR
Zach Randolph,PF,36,59,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,OOR
Xavier Rathan-Mayes,SG,23,5,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,OOR
J.J. Redick,SG,33,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,OOR
Davon Reed,SG,22,21,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,OOR
Willie Reed,C,27,42,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,OOR
Josh Richardson,SF,24,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,OOR
Malachi Richardson,SG,22,26,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,OOR
Austin Rivers,SG,25,61,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,OOR
Andre Roberson,SG,26,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,OOR
Devin Robinson,SF,22,1,13,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,2,3,5,0,1,0,0,2,2,OOR
Glenn Robinson III,SF,24,23,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,OOR
Rajon Rondo,PG,31,65,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,OOR
Derrick Rose,PG,29,25,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,OOR
Terrence Ross,SG,26,24,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,OOR
Terry Rozier,PG,23,80,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,OOR
Ricky Rubio,PG,27,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,OOR
D'Angelo Russell,PG,21,48,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,OOR
Domantas Sabonis,C,21,74,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,OOR
JaKarr Sampson,SF,24,22,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,OOR
Dario Šarić,PF,23,78,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,OOR
Tomáš Satoranský,SG,26,73,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,OOR
Dennis Schröder,PG,24,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,OOR
Mike Scott,PF,29,76,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,OOR
Thabo Sefolosha,SF,33,38,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,OOR
Wayne Selden,SG,23,35,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,OOR
Ramon Sessions,PG,31,28,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,OOR
Iman Shumpert,SG,27,14,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,OOR
Pascal Siakam,PF,23,81,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,OOR
Xavier Silas,SG,30,2,7,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,OOR
Ben Simmons,PG,21,81,2732,544,998,0.545,0,11,0.0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,OOR
Jonathon Simmons,SG,28,69,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,OOR
Kobi Simmons,PG,20,32,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,OOR
Kyle Singler,SF,29,12,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,OOR
Marcus Smart,SG,23,54,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,OOR
Dennis Smith Jr.,PG,20,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,OOR
Ish Smith,PG,29,82,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,OOR
J.R. Smith,SG,32,80,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,OOR
Jason Smith,C,31,33,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,OOR
Josh Smith,PF,32,3,12,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,3,2,OOR
Tony Snell,SG,26,75,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,OOR
Marreese Speights,C,30,52,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,OOR
Nik Stauskas,SG,24,41,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,OOR
Lance Stephenson,SG,27,82,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,OOR
David Stockton,PG,26,3,9,2,3,0.667,2,3,0.667,0,0,0.0,1.0,4,4,1.0,0,0,0,0,0,0,1,3,10,OOR
Julyan Stone,SG,29,23,175,6,13,0.462,6,13,0.462,0,0,0.0,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,OOR
Edmond Sumner,PG,22,1,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,OOR
Caleb Swanigan,PF,20,27,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,OOR
Jayson Tatum,SF,19,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,OOR
Isaiah Taylor,PG,23,67,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,OOR
Jeff Teague,PG,29,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,OOR
Marquis Teague,PG,24,3,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,OOR
Mirza Teletović,PF,32,10,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,0.0,3,20,23,10,4,1,7,14,71,OOR
Garrett Temple,SG,31,65,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,OOR
Miloš Teodosić,PG,30,45,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,OOR
Jason Terry,SG,40,51,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,OOR
Daniel Theis,C,25,63,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,OOR
Isaiah Thomas,PG,28,32,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,OOR
Lance Thomas,PF,29,73,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,OOR
Klay Thompson,SG,27,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,OOR
Tristan Thompson,C,26,53,1072,132,235,0.562,0,0,0.0,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,OOR
Sindarius Thornwell,SG,23,73,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,OOR
Anthony Tolliver,PF,32,79,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,OOR
Karl-Anthony Towns,C,22,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,OOR
P.J. Tucker,PF,32,82,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,OOR
Evan Turner,SF,29,79,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,OOR
Myles Turner,C,21,65,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,OOR
Ekpe Udoh,C,30,63,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,OOR
Tyler Ulis,PG,22,71,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,OOR
Jonas Valančiūnas,C,25,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,OOR
Denzel Valentine,SG,24,77,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,OOR
Fred VanVleet,PG,23,76,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,OOR
Rashad Vaughn,SG,21,28,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64,OOR
Noah Vonleh,PF,22,54,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,OOR
Nikola Vučević,C,27,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,OOR
Dwyane Wade,SG,36,67,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,OOR
Dion Waiters,SG,26,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,OOR
Kemba Walker,PG,27,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,OOR
John Wall,PG,27,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,OOR
Tyrone Wallace,PG,23,30,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,OOR
Derrick Walton,PG,22,16,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1.0,2,14,16,16,7,3,2,7,29,OOR
Jameel Warney,PF,24,3,27,7,12,0.583,0,0,0.0,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,OOR
T.J. Warren,SF,24,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,OOR
Travis Wear,SF,27,17,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1.0,0,38,38,7,4,5,6,30,75,OOR
James Webb III,SF,24,10,120,6,24,0.25,4,19,0.211,2,5,0.4,0.333,0,0,0.0,8,16,24,4,1,0,4,10,16,OOR
Briante Weber,PG,25,18,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50,OOR
David West,C,37,73,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,OOR
Russell Westbrook,PG,29,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,Candidate
Andrew White,SF,24,15,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69,OOR
Derrick White,PG,23,17,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,OOR
Okaro White,PF,25,6,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,OOR
Isaiah Whitehead,PG,22,16,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,OOR
Hassan Whiteside,C,28,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,OOR
Andrew Wiggins,SF,22,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,OOR
Jacob Wiley,PF,23,5,33,1,4,0.25,1,2,0.5,0,2,0.0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4,OOR
Damien Wilkins,SF,38,19,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,OOR
Alan Williams,PF,25,5,70,7,18,0.389,0,0,0.0,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,OOR
C.J. Williams,SG,27,38,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,OOR
Derrick Williams,PF,26,2,9,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,1,1,0,0,0,0,0,2,OOR
Lou Williams,SG,31,79,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,OOR
Marvin Williams,PF,31,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,OOR
Matt Williams,SG,24,3,11,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,0.0,0,1,1,0,0,0,1,1,5,OOR
Troy Williams,SF,23,21,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,OOR
D.J. Wilson,PF,21,22,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,OOR
Jamil Wilson,SF,27,15,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105,OOR
Justise Winslow,PF,21,68,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,OOR
Jeff Withey,C,27,9,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,OOR
Nate Wolters,PG,26,5,19,1,6,0.167,0,0,0.0,1,6,0.167,0.167,0,0,0.0,1,1,2,1,0,0,0,1,2,OOR
Brandan Wright,PF,30,28,381,59,102,0.578,0,0,0.0,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,OOR
Delon Wright,PG,25,69,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,OOR
Guerschon Yabusele,PF,22,33,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,OOR
James Young,SG,22,6,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,OOR
Joe Young,PG,25,53,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,OOR
Nick Young,SG,32,80,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,OOR
Thaddeus Young,PF,29,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,OOR
Cody Zeller,C,25,33,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,OOR
Tyler Zeller,C,28,66,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,OOR
Paul Zipser,SF,23,54,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,OOR
Ante Žižić,C,21,32,214,49,67,0.731,0,0,0.0,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119,OOR
Ivica Zubac,C,20,43,410,61,122,0.5,0,1,0.0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,OOR
