Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Spencer Dinwiddie,PG,26.0,64.0,1994.0,424.0,1021.0,0.415,123.0,400.0,0.308,301.0,621.0,0.485,0.476,347.0,446.0,0.778,32.0,189.0,221.0,432.0,40.0,21.0,174.0,180.0,1318.0,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.8,1.8,1.9,0.0,0.0,OOR
Donte DiVincenzo,SG,23.0,66.0,1520.0,232.0,510.0,0.455,83.0,247.0,0.336,149.0,263.0,0.567,0.536,63.0,86.0,0.733,66.0,252.0,318.0,154.0,85.0,20.0,90.0,113.0,610.0,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,0.0,0.0,OOR
Luka Dončić,PG,20.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,0.0,0.198,Candidate
Luguentz Dort,SF,20.0,36.0,820.0,86.0,218.0,0.394,30.0,101.0,0.297,56.0,117.0,0.479,0.463,42.0,53.0,0.792,24.0,57.0,81.0,27.0,31.0,4.0,22.0,97.0,244.0,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,0.0,0.0,OOR
Damyean Dotson,SG,25.0,48.0,836.0,120.0,290.0,0.414,59.0,163.0,0.362,61.0,127.0,0.48,0.516,22.0,33.0,0.667,10.0,81.0,91.0,57.0,23.0,4.0,21.0,44.0,321.0,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1,0.0,0.0,OOR
Sekou Doumbouya,PF,19.0,38.0,754.0,92.0,236.0,0.39,28.0,98.0,0.286,64.0,138.0,0.464,0.449,31.0,46.0,0.674,20.0,98.0,118.0,19.0,20.0,8.0,35.0,80.0,243.0,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.3,-1.4,-6.7,-0.9,0.0,0.0,OOR
PJ Dozier,SG,23.0,29.0,412.0,65.0,157.0,0.414,17.0,49.0,0.347,48.0,108.0,0.444,0.468,21.0,29.0,0.724,10.0,45.0,55.0,63.0,14.0,6.0,27.0,45.0,168.0,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,0.044,-2.6,-1.3,-3.9,-0.2,0.0,0.0,OOR
Goran Dragić,PG,33.0,59.0,1663.0,319.0,724.0,0.441,124.0,338.0,0.367,195.0,386.0,0.505,0.526,191.0,246.0,0.776,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,0.0,0.0,OOR
Andre Drummond,C,26.0,57.0,1879.0,418.0,784.0,0.533,5.0,35.0,0.143,413.0,749.0,0.551,0.536,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,0.0,0.0,OOR
Jared Dudley,PF,34.0,45.0,364.0,24.0,60.0,0.4,18.0,42.0,0.429,6.0,18.0,0.333,0.55,2.0,2.0,1.0,6.0,46.0,52.0,28.0,15.0,3.0,8.0,41.0,68.0,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.8,2.0,-0.8,0.1,0.0,0.0,OOR
Kris Dunn,PG,25.0,51.0,1269.0,152.0,342.0,0.444,29.0,112.0,0.259,123.0,230.0,0.535,0.487,40.0,54.0,0.741,23.0,163.0,186.0,173.0,101.0,17.0,68.0,158.0,373.0,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,0.085,-3.7,3.1,-0.6,0.4,0.0,0.0,OOR
Carsen Edwards,SG,21.0,37.0,351.0,42.0,128.0,0.328,24.0,76.0,0.316,18.0,52.0,0.346,0.422,13.0,19.0,0.684,6.0,41.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,0.0,0.0,OOR
Henry Ellenson,C,23.0,5.0,15.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.8,-3.1,-10.9,0.0,0.0,0.0,OOR
Wayne Ellington,SG,32.0,36.0,558.0,61.0,174.0,0.351,50.0,143.0,0.35,11.0,31.0,0.355,0.494,11.0,13.0,0.846,4.0,61.0,65.0,44.0,13.0,4.0,18.0,41.0,183.0,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-0.9,-2.9,-0.1,0.0,0.0,OOR
Joel Embiid,C,25.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,0.0,0.0,OOR
James Ennis,SF-SG,29.0,69.0,1265.0,160.0,359.0,0.446,55.0,169.0,0.325,105.0,190.0,0.553,0.522,79.0,98.0,0.806,71.0,174.0,245.0,63.0,35.0,22.0,58.0,137.0,454.0,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,0.0,0.0,OOR
Drew Eubanks,C,22.0,22.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.3,-1.7,0.0,0.0,0.0,OOR
Jacob Evans,SG,22.0,29.0,418.0,45.0,134.0,0.336,13.0,39.0,0.333,32.0,95.0,0.337,0.384,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,0.0,0.0,OOR
Dante Exum,SG,24.0,35.0,485.0,56.0,119.0,0.471,15.0,43.0,0.349,41.0,76.0,0.539,0.534,32.0,43.0,0.744,12.0,55.0,67.0,40.0,13.0,8.0,31.0,38.0,159.0,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,0.0,0.0,OOR
Tacko Fall,C,24.0,7.0,33.0,11.0,14.0,0.786,0.0,0.0,0.0,11.0,14.0,0.786,0.786,1.0,3.0,0.333,1.0,14.0,15.0,1.0,1.0,4.0,3.0,7.0,23.0,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,0.0,0.0,OOR
Derrick Favors,C,28.0,51.0,1243.0,209.0,339.0,0.617,1.0,7.0,0.143,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,0.0,0.0,OOR
Cristiano Felício,C,27.0,22.0,386.0,34.0,54.0,0.63,0.0,2.0,0.0,34.0,52.0,0.654,0.63,18.0,23.0,0.783,55.0,47.0,102.0,16.0,10.0,2.0,18.0,34.0,86.0,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.6,-3.0,-0.1,0.0,0.0,OOR
Terrance Ferguson,SF,21.0,56.0,1257.0,78.0,220.0,0.355,49.0,168.0,0.292,29.0,52.0,0.558,0.466,15.0,20.0,0.75,23.0,51.0,74.0,51.0,27.0,17.0,31.0,155.0,220.0,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,0.0,0.0,OOR
Bruno Fernando,C,21.0,56.0,713.0,103.0,199.0,0.518,5.0,37.0,0.135,98.0,162.0,0.605,0.53,29.0,51.0,0.569,67.0,131.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,0.0,0.0,OOR
Yogi Ferrell,PG,26.0,50.0,530.0,79.0,188.0,0.42,24.0,79.0,0.304,55.0,109.0,0.505,0.484,36.0,42.0,0.857,6.0,43.0,49.0,69.0,18.0,4.0,28.0,38.0,218.0,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,0.0,0.0,OOR
Dorian Finney-Smith,PF,26.0,71.0,2120.0,243.0,522.0,0.466,114.0,303.0,0.376,129.0,219.0,0.589,0.575,78.0,108.0,0.722,145.0,260.0,405.0,114.0,45.0,39.0,69.0,178.0,678.0,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,0.0,0.0,OOR
Bryn Forbes,SG,26.0,63.0,1579.0,242.0,581.0,0.417,148.0,381.0,0.388,94.0,200.0,0.47,0.544,75.0,90.0,0.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,707.0,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,0.0,0.0,OOR
Evan Fournier,SF,27.0,66.0,2076.0,434.0,929.0,0.467,173.0,434.0,0.399,261.0,495.0,0.527,0.56,180.0,220.0,0.818,18.0,153.0,171.0,209.0,71.0,15.0,125.0,161.0,1221.0,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,0.0,0.0,OOR
De'Aaron Fox,PG,22.0,51.0,1634.0,391.0,815.0,0.48,54.0,185.0,0.292,337.0,630.0,0.535,0.513,241.0,342.0,0.705,35.0,161.0,196.0,348.0,74.0,25.0,158.0,145.0,1077.0,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,0.0,0.0,OOR
Melvin Frazier,SG,23.0,19.0,126.0,15.0,34.0,0.441,8.0,16.0,0.5,7.0,18.0,0.389,0.559,2.0,4.0,0.5,2.0,8.0,10.0,3.0,9.0,2.0,5.0,11.0,40.0,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,0.057,-3.5,1.2,-2.3,0.0,0.0,0.0,OOR
Michael Frazier,SG,25.0,13.0,145.0,7.0,29.0,0.241,4.0,23.0,0.174,3.0,6.0,0.5,0.31,9.0,14.0,0.643,1.0,9.0,10.0,2.0,2.0,0.0,5.0,22.0,27.0,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,0.0,0.0,OOR
Tim Frazier,PG,29.0,27.0,355.0,34.0,94.0,0.362,10.0,30.0,0.333,24.0,64.0,0.375,0.415,19.0,24.0,0.792,9.0,24.0,33.0,93.0,14.0,4.0,36.0,42.0,97.0,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2,0.0,0.0,OOR
Markelle Fultz,PG,21.0,72.0,1996.0,359.0,772.0,0.465,36.0,135.0,0.267,323.0,637.0,0.507,0.488,116.0,159.0,0.73,41.0,197.0,238.0,369.0,90.0,11.0,147.0,142.0,870.0,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,0.0,0.0,OOR
Wenyen Gabriel,PF,22.0,30.0,235.0,21.0,48.0,0.438,6.0,20.0,0.3,15.0,28.0,0.536,0.5,15.0,22.0,0.682,21.0,31.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,0.0,0.0,OOR
Daniel Gafford,C,21.0,43.0,609.0,94.0,134.0,0.701,0.0,0.0,0.0,94.0,134.0,0.701,0.701,32.0,60.0,0.533,52.0,54.0,106.0,21.0,13.0,56.0,29.0,98.0,220.0,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,0.0,0.0,OOR
Danilo Gallinari,PF,31.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.476,0.547,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,0.0,0.0,OOR
Langston Galloway,SG,28.0,66.0,1702.0,236.0,542.0,0.435,132.0,331.0,0.399,104.0,211.0,0.493,0.557,73.0,85.0,0.859,33.0,116.0,149.0,101.0,48.0,11.0,40.0,96.0,677.0,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,0.0,0.0,OOR
Darius Garland,SG,20.0,59.0,1824.0,280.0,699.0,0.401,105.0,296.0,0.355,175.0,403.0,0.434,0.476,63.0,72.0,0.875,27.0,84.0,111.0,229.0,42.0,4.0,151.0,92.0,728.0,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.6,-1.7,0.0,0.0,OOR
Marc Gasol,C,35.0,44.0,1161.0,119.0,279.0,0.427,57.0,148.0,0.385,62.0,131.0,0.473,0.529,36.0,49.0,0.735,31.0,244.0,275.0,147.0,34.0,38.0,59.0,124.0,331.0,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,0.0,0.0,OOR
Rudy Gay,PF,33.0,67.0,1461.0,266.0,596.0,0.446,74.0,220.0,0.336,192.0,376.0,0.511,0.508,120.0,136.0,0.882,61.0,301.0,362.0,114.0,35.0,33.0,88.0,103.0,726.0,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,0.0,0.0,OOR
Paul George,SF,29.0,48.0,1419.0,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.464,0.539,190.0,217.0,0.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,0.0,0.0,OOR
Taj Gibson,C,34.0,62.0,1025.0,167.0,286.0,0.584,4.0,14.0,0.286,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,379.0,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,0.0,0.0,OOR
Harry Giles,C,21.0,46.0,667.0,139.0,251.0,0.554,0.0,2.0,0.0,139.0,249.0,0.558,0.554,38.0,49.0,0.776,43.0,145.0,188.0,60.0,22.0,18.0,44.0,119.0,316.0,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,0.0,0.0,OOR
Shai Gilgeous-Alexander,SG,21.0,70.0,2428.0,478.0,1015.0,0.471,87.0,251.0,0.347,391.0,764.0,0.512,0.514,288.0,357.0,0.807,47.0,365.0,412.0,232.0,79.0,47.0,134.0,117.0,1331.0,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,0.0,0.0,OOR
Rudy Gobert,C,27.0,68.0,2333.0,386.0,557.0,0.693,0.0,0.0,0.0,386.0,557.0,0.693,0.693,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,0.0,0.0,OOR
Brandon Goodwin,PG,24.0,34.0,430.0,76.0,190.0,0.4,26.0,87.0,0.299,50.0,103.0,0.485,0.468,28.0,30.0,0.933,11.0,61.0,72.0,51.0,12.0,4.0,29.0,43.0,206.0,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1,0.0,0.0,OOR
Aaron Gordon,PF,24.0,62.0,2017.0,335.0,767.0,0.437,73.0,237.0,0.308,262.0,530.0,0.494,0.484,151.0,224.0,0.674,107.0,368.0,475.0,228.0,51.0,39.0,100.0,125.0,894.0,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,0.0,0.0,OOR
Eric Gordon,SF,31.0,36.0,1016.0,171.0,463.0,0.369,96.0,303.0,0.317,75.0,160.0,0.469,0.473,82.0,107.0,0.766,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,0.0,0.0,OOR
Devonte' Graham,PG,24.0,63.0,2211.0,368.0,963.0,0.382,218.0,585.0,0.373,150.0,378.0,0.397,0.495,191.0,233.0,0.82,42.0,170.0,212.0,471.0,62.0,15.0,181.0,115.0,1145.0,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,0.0,0.0,OOR
Treveon Graham,SF,26.0,55.0,929.0,87.0,242.0,0.36,33.0,120.0,0.275,54.0,122.0,0.443,0.428,36.0,56.0,0.643,51.0,99.0,150.0,45.0,24.0,6.0,29.0,102.0,243.0,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.0,-5.6,-0.8,0.0,0.0,OOR
Jerami Grant,PF,25.0,71.0,1892.0,303.0,634.0,0.478,98.0,252.0,0.389,205.0,382.0,0.537,0.555,147.0,196.0,0.75,58.0,190.0,248.0,88.0,50.0,57.0,63.0,154.0,851.0,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,0.0,0.0,OOR
Jerian Grant,SG,27.0,6.0,80.0,10.0,27.0,0.37,2.0,8.0,0.25,8.0,19.0,0.421,0.407,5.0,7.0,0.714,2.0,4.0,6.0,9.0,1.0,1.0,3.0,11.0,27.0,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.8,-2.0,-6.8,-0.1,0.0,0.0,OOR
Josh Gray,PG,26.0,2.0,23.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.3,-4.7,-16.0,-0.1,0.0,0.0,OOR
Danny Green,SG,32.0,68.0,1687.0,197.0,474.0,0.416,120.0,327.0,0.367,77.0,147.0,0.524,0.542,33.0,48.0,0.688,51.0,174.0,225.0,91.0,85.0,32.0,63.0,136.0,547.0,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,0.0,0.0,OOR
Draymond Green,PF,29.0,43.0,1222.0,123.0,316.0,0.389,36.0,129.0,0.279,87.0,187.0,0.465,0.446,63.0,83.0,0.759,23.0,243.0,266.0,266.0,59.0,33.0,98.0,110.0,345.0,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.6,0.0,0.0,OOR
JaMychal Green,PF,29.0,63.0,1307.0,151.0,352.0,0.429,92.0,238.0,0.387,59.0,114.0,0.518,0.56,36.0,48.0,0.75,77.0,311.0,388.0,49.0,29.0,24.0,54.0,174.0,430.0,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,1.1,2.0,3.1,0.115,-1.2,0.7,-0.5,0.5,0.0,0.0,OOR
Javonte Green,SG,26.0,48.0,468.0,63.0,126.0,0.5,9.0,33.0,0.273,54.0,93.0,0.581,0.536,28.0,42.0,0.667,24.0,69.0,93.0,26.0,24.0,8.0,23.0,43.0,163.0,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,0.0,0.0,OOR
Jeff Green,PF-C,33.0,48.0,960.0,159.0,344.0,0.462,62.0,183.0,0.339,97.0,161.0,0.602,0.552,73.0,91.0,0.802,24.0,109.0,133.0,50.0,26.0,19.0,42.0,89.0,453.0,13.7,0.59,0.532,0.265,2.7,12.0,7.5,7.9,1.3,1.7,9.9,19.0,1.2,0.9,2.1,0.104,0.0,-0.1,-0.1,0.5,0.0,0.0,OOR
Blake Griffin,PF,30.0,18.0,512.0,88.0,250.0,0.352,27.0,111.0,0.243,61.0,139.0,0.439,0.406,76.0,98.0,0.776,17.0,67.0,84.0,59.0,7.0,7.0,40.0,27.0,279.0,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,0.0,0.0,OOR
Marko Guduric,SG,24.0,44.0,484.0,62.0,157.0,0.395,25.0,83.0,0.301,37.0,74.0,0.5,0.475,24.0,26.0,0.923,14.0,59.0,73.0,45.0,12.0,8.0,36.0,34.0,173.0,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,0.0,0.0,OOR
Kyle Guy,SG,22.0,3.0,10.0,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,0.0,0.0,OOR
Rui Hachimura,PF,21.0,48.0,1444.0,254.0,545.0,0.466,25.0,87.0,0.287,229.0,458.0,0.5,0.489,116.0,140.0,0.829,78.0,216.0,294.0,87.0,37.0,8.0,53.0,105.0,649.0,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,0.0,0.0,OOR
Devon Hall,PG,24.0,11.0,81.0,6.0,30.0,0.2,4.0,17.0,0.235,2.0,13.0,0.154,0.267,4.0,8.0,0.5,2.0,5.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-5.8,-0.6,-6.4,-0.1,0.0,0.0,OOR
Donta Hall,C-PF,22.0,9.0,133.0,15.0,22.0,0.682,0.0,0.0,0.0,15.0,22.0,0.682,0.682,9.0,18.0,0.5,14.0,24.0,38.0,4.0,3.0,6.0,5.0,23.0,39.0,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.4,-0.3,-3.7,-0.1,0.0,0.0,OOR
Dusty Hannahs,SG,26.0,2.0,13.0,4.0,9.0,0.444,2.0,3.0,0.667,2.0,6.0,0.333,0.556,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,21.3,0.607,0.333,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0,0.0,0.0,OOR
Tim Hardaway Jr.,SG,27.0,71.0,2091.0,384.0,884.0,0.434,204.0,513.0,0.398,180.0,371.0,0.485,0.55,149.0,182.0,0.819,25.0,207.0,232.0,137.0,41.0,5.0,69.0,125.0,1121.0,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,0.0,0.0,OOR
